b0,b1,b2,b3,date
,54,235,195,2018-08-26T23:40:03.000Z
,54,204,10,2018-08-26T23:50:05.000Z
,204,236,232,2018-08-26T23:50:05.000Z
,54,243,224,2018-08-26T23:50:05.000Z
,54,243,159,2018-08-26T23:50:06.000Z
,54,243,70,2018-08-26T23:50:06.000Z
,50,17,212,2018-08-27T00:00:05.000Z
,54,225,138,2018-08-27T00:00:05.000Z
,50,17,184,2018-08-27T00:00:05.000Z
,50,16,200,2018-08-27T00:00:05.000Z
,23,21,215,2018-08-27T00:00:05.000Z
,23,21,245,2018-08-27T00:10:04.000Z
,23,23,117,2018-08-27T00:10:04.000Z
,54,225,247,2018-08-27T00:10:04.000Z
,23,21,156,2018-08-27T00:10:05.000Z
,23,23,108,2018-08-27T00:10:05.000Z
,50,19,244,2018-08-27T00:20:04.000Z
,54,221,218,2018-08-27T00:20:04.000Z
,54,235,80,2018-08-27T00:20:04.000Z
,23,21,122,2018-08-27T00:20:04.000Z
,23,21,215,2018-08-27T00:20:05.000Z
,54,163,240,2018-08-27T00:30:01.000Z
,23,21,109,2018-08-27T00:30:02.000Z
,23,23,155,2018-08-27T00:30:02.000Z
,23,23,253,2018-08-27T00:30:02.000Z
,54,243,80,2018-08-27T00:30:02.000Z
,50,17,230,2018-08-27T00:40:03.000Z
,54,243,191,2018-08-27T00:40:03.000Z
,50,19,233,2018-08-27T00:40:03.000Z
,54,243,38,2018-08-27T00:40:03.000Z
,54,204,26,2018-08-27T00:40:03.000Z
,54,225,190,2018-08-27T00:50:02.000Z
,54,163,244,2018-08-27T00:50:02.000Z
,50,19,112,2018-08-27T00:50:03.000Z
,54,235,125,2018-08-27T00:50:03.000Z
,54,243,60,2018-08-27T00:50:03.000Z
,23,23,201,2018-08-27T01:00:03.000Z
,50,16,235,2018-08-27T01:00:03.000Z
,54,243,199,2018-08-27T01:00:03.000Z
,54,235,195,2018-08-27T01:00:03.000Z
,54,243,33,2018-08-27T01:00:03.000Z
,50,17,251,2018-08-27T01:10:03.000Z
,54,235,89,2018-08-27T01:10:03.000Z
,184,73,178,2018-08-27T01:10:03.000Z
,54,243,100,2018-08-27T01:10:03.000Z
,54,197,240,2018-08-27T01:10:04.000Z
,54,235,151,2018-08-27T01:20:04.000Z
,54,243,134,2018-08-27T01:20:05.000Z
,54,243,50,2018-08-27T01:20:05.000Z
,54,243,106,2018-08-27T01:20:05.000Z
,23,23,118,2018-08-27T01:20:05.000Z
,23,21,103,2018-08-27T01:30:02.000Z
,23,21,185,2018-08-27T01:30:03.000Z
,50,17,243,2018-08-27T01:30:03.000Z
,23,21,108,2018-08-27T01:30:03.000Z
,50,17,242,2018-08-27T01:30:03.000Z
,54,221,196,2018-08-27T01:40:04.000Z
,23,21,113,2018-08-27T01:40:04.000Z
,54,225,140,2018-08-27T01:40:04.000Z
,54,243,133,2018-08-27T01:40:04.000Z
,184,73,228,2018-08-27T01:40:04.000Z
,23,21,198,2018-08-27T01:50:02.000Z
,50,19,125,2018-08-27T01:50:02.000Z
,54,225,160,2018-08-27T01:50:02.000Z
,23,23,199,2018-08-27T01:50:02.000Z
,54,235,76,2018-08-27T01:50:02.000Z
,54,243,216,2018-08-27T02:00:05.000Z
,54,243,119,2018-08-27T02:00:05.000Z
,54,243,143,2018-08-27T02:00:05.000Z
,23,21,158,2018-08-27T02:00:05.000Z
,54,197,238,2018-08-27T02:00:05.000Z
,50,19,126,2018-08-27T02:10:02.000Z
,23,21,253,2018-08-27T02:10:02.000Z
,54,227,248,2018-08-27T02:10:02.000Z
,54,243,190,2018-08-27T02:10:03.000Z
,54,243,199,2018-08-27T02:10:03.000Z
,23,21,122,2018-08-27T02:20:03.000Z
,54,243,156,2018-08-27T02:20:03.000Z
,54,243,70,2018-08-27T02:20:03.000Z
,23,21,144,2018-08-27T02:20:03.000Z
,50,19,122,2018-08-27T02:20:04.000Z
,54,221,250,2018-08-27T02:30:02.000Z
,23,21,255,2018-08-27T02:30:02.000Z
,23,21,248,2018-08-27T02:30:02.000Z
,54,221,193,2018-08-27T02:30:02.000Z
,54,225,204,2018-08-27T02:30:02.000Z
,23,23,197,2018-08-27T02:40:02.000Z
,54,204,23,2018-08-27T02:40:02.000Z
,54,225,130,2018-08-27T02:40:02.000Z
,23,21,102,2018-08-27T02:40:02.000Z
,50,17,204,2018-08-27T02:40:03.000Z
,54,243,143,2018-08-27T02:50:02.000Z
,75,101,157,2018-08-27T02:50:02.000Z
,23,21,228,2018-08-27T02:50:02.000Z
,50,19,93,2018-08-27T02:50:02.000Z
,50,16,234,2018-08-27T02:50:02.000Z
,23,23,131,2018-08-27T03:00:02.000Z
,23,21,192,2018-08-27T03:00:02.000Z
,50,16,202,2018-08-27T03:00:02.000Z
,54,243,150,2018-08-27T03:00:02.000Z
,50,17,240,2018-08-27T03:00:02.000Z
,23,21,66,2018-08-27T03:10:02.000Z
,23,21,147,2018-08-27T03:10:02.000Z
,23,23,183,2018-08-27T03:10:02.000Z
,54,243,199,2018-08-27T03:10:03.000Z
,54,227,236,2018-08-27T03:10:03.000Z
,54,243,117,2018-08-27T03:20:04.000Z
,50,16,229,2018-08-27T03:20:05.000Z
,184,73,221,2018-08-27T03:20:05.000Z
,50,19,122,2018-08-27T03:20:05.000Z
,54,225,77,2018-08-27T03:20:05.000Z
,54,235,107,2018-08-27T03:30:04.000Z
,23,21,228,2018-08-27T03:30:05.000Z
,50,19,246,2018-08-27T03:30:05.000Z
,54,235,191,2018-08-27T03:30:05.000Z
,23,21,155,2018-08-27T03:30:05.000Z
,23,23,164,2018-08-27T03:40:04.000Z
,54,235,106,2018-08-27T03:40:04.000Z
,23,21,147,2018-08-27T03:40:04.000Z
,54,225,236,2018-08-27T03:40:05.000Z
,54,235,203,2018-08-27T03:40:05.000Z
,54,243,67,2018-08-27T03:50:04.000Z
,23,21,255,2018-08-27T03:50:04.000Z
,184,73,196,2018-08-27T03:50:04.000Z
,23,23,107,2018-08-27T03:50:04.000Z
,23,21,52,2018-08-27T03:50:05.000Z
,54,225,161,2018-08-27T04:00:04.000Z
,54,243,213,2018-08-27T04:00:04.000Z
,23,21,189,2018-08-27T04:00:04.000Z
,23,23,240,2018-08-27T04:00:04.000Z
,54,243,211,2018-08-27T04:00:04.000Z
,54,243,232,2018-08-27T04:10:02.000Z
,54,235,211,2018-08-27T04:10:02.000Z
,23,21,188,2018-08-27T04:10:02.000Z
,50,17,249,2018-08-27T04:10:02.000Z
,23,23,146,2018-08-27T04:10:03.000Z
,54,243,118,2018-08-27T04:20:01.000Z
,54,243,163,2018-08-27T04:20:02.000Z
,23,21,43,2018-08-27T04:20:02.000Z
,23,21,91,2018-08-27T04:20:02.000Z
,54,243,171,2018-08-27T04:20:02.000Z
,23,21,51,2018-08-27T04:30:03.000Z
,54,243,152,2018-08-27T04:30:04.000Z
,23,21,126,2018-08-27T04:30:04.000Z
,204,236,224,2018-08-27T04:30:04.000Z
,184,73,182,2018-08-27T04:30:04.000Z
,23,21,95,2018-08-27T04:40:02.000Z
,50,16,184,2018-08-27T04:40:02.000Z
,54,225,170,2018-08-27T04:40:02.000Z
,54,243,104,2018-08-27T04:40:03.000Z
,54,243,68,2018-08-27T04:40:03.000Z
,54,235,116,2018-08-27T04:50:04.000Z
,23,23,135,2018-08-27T04:50:04.000Z
,54,225,117,2018-08-27T04:50:04.000Z
,184,73,206,2018-08-27T04:50:05.000Z
,184,73,175,2018-08-27T04:50:05.000Z
,54,243,59,2018-08-27T05:00:04.000Z
,50,19,92,2018-08-27T05:00:04.000Z
,50,16,193,2018-08-27T05:00:04.000Z
,50,19,228,2018-08-27T05:00:04.000Z
,54,243,205,2018-08-27T05:00:04.000Z
,54,243,31,2018-08-27T05:10:04.000Z
,54,243,40,2018-08-27T05:10:04.000Z
,23,23,117,2018-08-27T05:10:04.000Z
,23,21,171,2018-08-27T05:10:04.000Z
,75,101,149,2018-08-27T05:10:04.000Z
,50,19,211,2018-08-27T05:20:04.000Z
,54,235,189,2018-08-27T05:20:04.000Z
,184,73,179,2018-08-27T05:20:04.000Z
,50,16,240,2018-08-27T05:20:05.000Z
,184,73,153,2018-08-27T05:20:05.000Z
,184,73,255,2018-08-27T05:30:05.000Z
,184,73,186,2018-08-27T05:30:05.000Z
,50,16,237,2018-08-27T05:30:05.000Z
,23,21,100,2018-08-27T05:30:05.000Z
,50,17,192,2018-08-27T05:30:05.000Z
,23,23,164,2018-08-27T05:40:03.000Z
,54,235,206,2018-08-27T05:40:03.000Z
,54,225,91,2018-08-27T05:40:03.000Z
,54,83,28,2018-08-27T05:40:03.000Z
,50,16,242,2018-08-27T05:40:03.000Z
,23,21,244,2018-08-27T05:50:04.000Z
,23,23,246,2018-08-27T05:50:04.000Z
,54,243,135,2018-08-27T05:50:04.000Z
,50,19,234,2018-08-27T05:50:04.000Z
,54,225,179,2018-08-27T05:50:04.000Z
,54,83,22,2018-08-27T06:00:02.000Z
,75,101,130,2018-08-27T06:00:02.000Z
,23,21,48,2018-08-27T06:00:02.000Z
,50,17,217,2018-08-27T06:00:03.000Z
,23,23,122,2018-08-27T06:00:03.000Z
,23,23,148,2018-08-27T06:10:02.000Z
,54,83,41,2018-08-27T06:10:02.000Z
,23,23,161,2018-08-27T06:10:02.000Z
,54,83,205,2018-08-27T06:10:03.000Z
,50,17,207,2018-08-27T06:10:03.000Z
,54,235,137,2018-08-27T06:20:04.000Z
,23,21,165,2018-08-27T06:20:04.000Z
,54,235,99,2018-08-27T06:20:04.000Z
,23,21,80,2018-08-27T06:20:04.000Z
,23,23,127,2018-08-27T06:20:04.000Z
,54,204,30,2018-08-27T06:30:04.000Z
,54,235,101,2018-08-27T06:30:04.000Z
,184,73,178,2018-08-27T06:30:05.000Z
,50,19,229,2018-08-27T06:30:05.000Z
,23,21,150,2018-08-27T06:30:05.000Z
,184,73,187,2018-08-27T06:40:02.000Z
,23,23,198,2018-08-27T06:40:02.000Z
,184,73,243,2018-08-27T06:40:02.000Z
,50,16,251,2018-08-27T06:40:02.000Z
,50,17,251,2018-08-27T06:40:02.000Z
,50,19,221,2018-08-27T06:50:04.000Z
,54,243,46,2018-08-27T06:50:04.000Z
,23,21,181,2018-08-27T06:50:04.000Z
,54,243,162,2018-08-27T06:50:04.000Z
,54,243,113,2018-08-27T06:50:04.000Z
,54,243,44,2018-08-27T07:10:02.000Z
,23,21,121,2018-08-27T07:10:02.000Z
,50,19,90,2018-08-27T07:10:02.000Z
,23,23,126,2018-08-27T07:10:02.000Z
,23,23,174,2018-08-27T07:10:03.000Z
,54,225,107,2018-08-27T07:20:04.000Z
,54,163,236,2018-08-27T07:20:04.000Z
,54,83,198,2018-08-27T07:20:04.000Z
,54,163,241,2018-08-27T07:20:04.000Z
,54,83,1,2018-08-27T07:20:04.000Z
,23,23,190,2018-08-27T07:30:02.000Z
,184,73,217,2018-08-27T07:30:02.000Z
,54,221,234,2018-08-27T07:30:02.000Z
,184,73,168,2018-08-27T07:30:02.000Z
,54,225,83,2018-08-27T07:30:02.000Z
,23,21,164,2018-08-27T07:40:02.000Z
,54,243,74,2018-08-27T07:40:02.000Z
,23,23,103,2018-08-27T07:40:02.000Z
,50,17,185,2018-08-27T07:40:02.000Z
,54,225,102,2018-08-27T07:40:03.000Z
,23,23,92,2018-08-27T07:50:05.000Z
,23,21,91,2018-08-27T07:50:05.000Z
,54,225,215,2018-08-27T07:50:05.000Z
,184,73,193,2018-08-27T07:50:05.000Z
,54,243,144,2018-08-27T07:50:05.000Z
,50,19,210,2018-08-27T08:00:04.000Z
,54,235,94,2018-08-27T08:00:04.000Z
,54,243,56,2018-08-27T08:00:05.000Z
,23,23,127,2018-08-27T08:00:05.000Z
,54,243,38,2018-08-27T08:00:05.000Z
,54,243,107,2018-08-27T08:10:03.000Z
,54,225,151,2018-08-27T08:10:04.000Z
,23,23,162,2018-08-27T08:10:04.000Z
,54,83,197,2018-08-27T08:10:04.000Z
,54,235,170,2018-08-27T08:10:04.000Z
,54,225,203,2018-08-27T08:20:05.000Z
,50,17,240,2018-08-27T08:20:05.000Z
,54,235,132,2018-08-27T08:20:05.000Z
,54,235,120,2018-08-27T08:20:05.000Z
,54,225,206,2018-08-27T08:20:05.000Z
,54,235,254,2018-08-27T08:30:03.000Z
,50,19,87,2018-08-27T08:30:04.000Z
,184,73,170,2018-08-27T08:30:04.000Z
,54,235,168,2018-08-27T08:30:04.000Z
,54,225,183,2018-08-27T08:30:04.000Z
,50,19,218,2018-08-27T08:40:03.000Z
,50,19,124,2018-08-27T08:40:03.000Z
,50,19,86,2018-08-27T08:40:03.000Z
,50,19,114,2018-08-27T08:40:03.000Z
,50,19,114,2018-08-27T08:40:03.000Z
,54,243,195,2018-08-27T08:50:01.000Z
,54,243,181,2018-08-27T08:50:02.000Z
,23,23,245,2018-08-27T08:50:02.000Z
,50,16,231,2018-08-27T08:50:02.000Z
,23,23,97,2018-08-27T08:50:02.000Z
,54,243,79,2018-08-27T09:00:02.000Z
,50,19,89,2018-08-27T09:00:02.000Z
,23,23,190,2018-08-27T09:00:02.000Z
,23,21,58,2018-08-27T09:00:03.000Z
,50,17,183,2018-08-27T09:00:03.000Z
,54,204,7,2018-08-27T09:10:03.000Z
,50,19,251,2018-08-27T09:10:03.000Z
,54,243,84,2018-08-27T09:10:03.000Z
,50,16,222,2018-08-27T09:10:03.000Z
,54,243,199,2018-08-27T09:10:03.000Z
,23,21,61,2018-08-27T09:20:05.000Z
,184,73,162,2018-08-27T09:20:05.000Z
,50,17,250,2018-08-27T09:20:05.000Z
,23,21,150,2018-08-27T09:20:05.000Z
,23,21,143,2018-08-27T09:20:05.000Z
,23,21,193,2018-08-27T09:30:04.000Z
,23,21,178,2018-08-27T09:30:04.000Z
,23,21,63,2018-08-27T09:30:05.000Z
,54,221,250,2018-08-27T09:30:05.000Z
,54,225,66,2018-08-27T09:30:05.000Z
,50,17,213,2018-08-27T09:40:02.000Z
,54,225,108,2018-08-27T09:40:02.000Z
,50,19,214,2018-08-27T09:40:02.000Z
,50,19,224,2018-08-27T09:40:02.000Z
,54,163,244,2018-08-27T09:40:02.000Z
,54,225,189,2018-08-27T09:50:04.000Z
,50,16,200,2018-08-27T09:50:04.000Z
,54,225,184,2018-08-27T09:50:04.000Z
,54,225,221,2018-08-27T09:50:04.000Z
,54,235,160,2018-08-27T10:00:03.000Z
,23,21,175,2018-08-27T10:00:03.000Z
,54,225,219,2018-08-27T10:00:03.000Z
,54,243,103,2018-08-27T10:00:03.000Z
,23,21,133,2018-08-27T10:00:03.000Z
,184,73,241,2018-08-27T10:10:03.000Z
,54,225,212,2018-08-27T10:10:03.000Z
,54,221,255,2018-08-27T10:10:03.000Z
,50,17,192,2018-08-27T10:10:03.000Z
,50,19,254,2018-08-27T10:10:03.000Z
,23,23,116,2018-08-27T10:20:02.000Z
,54,225,158,2018-08-27T10:20:02.000Z
,54,225,188,2018-08-27T10:20:03.000Z
,54,204,37,2018-08-27T10:20:03.000Z
,50,19,94,2018-08-27T10:20:03.000Z
,54,225,175,2018-08-27T10:30:02.000Z
,54,235,151,2018-08-27T10:30:03.000Z
,184,73,162,2018-08-27T10:30:03.000Z
,184,73,206,2018-08-27T10:30:03.000Z
,54,243,142,2018-08-27T10:30:03.000Z
,23,21,89,2018-08-27T10:40:02.000Z
,50,19,220,2018-08-27T10:40:02.000Z
,54,243,166,2018-08-27T10:40:02.000Z
,184,73,196,2018-08-27T10:40:02.000Z
,50,16,218,2018-08-27T10:40:02.000Z
,54,225,153,2018-08-27T10:50:03.000Z
,54,225,86,2018-08-27T10:50:03.000Z
,50,19,118,2018-08-27T10:50:04.000Z
,54,225,202,2018-08-27T10:50:04.000Z
,50,17,236,2018-08-27T10:50:04.000Z
,50,19,209,2018-08-27T11:00:05.000Z
,54,225,236,2018-08-27T11:00:05.000Z
,54,225,216,2018-08-27T11:00:05.000Z
,23,21,217,2018-08-27T11:00:05.000Z
,23,23,124,2018-08-27T11:00:05.000Z
,54,83,55,2018-08-27T11:10:03.000Z
,54,225,208,2018-08-27T11:10:03.000Z
,54,225,195,2018-08-27T11:10:03.000Z
,54,235,74,2018-08-27T11:10:03.000Z
,54,235,142,2018-08-27T11:10:03.000Z
,54,243,115,2018-08-27T11:20:02.000Z
,54,225,82,2018-08-27T11:20:02.000Z
,54,225,194,2018-08-27T11:20:02.000Z
,50,16,192,2018-08-27T11:20:02.000Z
,23,21,247,2018-08-27T11:20:02.000Z
,23,23,252,2018-08-27T11:30:02.000Z
,23,21,199,2018-08-27T11:30:02.000Z
,54,243,101,2018-08-27T11:30:02.000Z
,54,204,34,2018-08-27T11:30:02.000Z
,54,197,249,2018-08-27T11:30:02.000Z
,54,225,217,2018-08-27T11:40:02.000Z
,54,243,77,2018-08-27T11:40:02.000Z
,50,17,219,2018-08-27T11:40:02.000Z
,50,19,214,2018-08-27T11:40:03.000Z
,54,235,216,2018-08-27T11:40:03.000Z
,50,19,105,2018-08-27T11:50:03.000Z
,54,225,189,2018-08-27T11:50:03.000Z
,23,23,110,2018-08-27T11:50:03.000Z
,50,16,223,2018-08-27T11:50:03.000Z
,54,221,219,2018-08-27T11:50:03.000Z
,50,16,187,2018-08-27T12:00:04.000Z
,184,73,248,2018-08-27T12:00:05.000Z
,54,243,71,2018-08-27T12:00:05.000Z
,54,243,192,2018-08-27T12:00:05.000Z
,54,243,77,2018-08-27T12:00:05.000Z
,54,243,147,2018-08-27T12:10:04.000Z
,184,73,222,2018-08-27T12:10:05.000Z
,54,243,157,2018-08-27T12:10:05.000Z
,54,243,157,2018-08-27T12:10:05.000Z
,23,21,130,2018-08-27T12:10:05.000Z
,54,243,160,2018-08-27T12:20:02.000Z
,54,243,168,2018-08-27T12:20:03.000Z
,23,23,243,2018-08-27T12:20:03.000Z
,54,225,86,2018-08-27T12:20:03.000Z
,23,21,210,2018-08-27T12:20:03.000Z
,50,16,237,2018-08-27T12:30:02.000Z
,54,225,178,2018-08-27T12:30:02.000Z
,54,235,161,2018-08-27T12:30:03.000Z
,23,23,93,2018-08-27T12:30:03.000Z
,23,21,216,2018-08-27T12:30:03.000Z
,184,73,230,2018-08-27T12:40:02.000Z
,54,83,2,2018-08-27T12:40:02.000Z
,23,21,46,2018-08-27T12:40:02.000Z
,54,243,79,2018-08-27T12:40:02.000Z
,23,21,216,2018-08-27T12:40:03.000Z
,23,21,65,2018-08-27T12:50:02.000Z
,54,243,171,2018-08-27T12:50:02.000Z
,54,225,82,2018-08-27T12:50:02.000Z
,50,17,190,2018-08-27T12:50:02.000Z
,54,225,217,2018-08-27T12:50:03.000Z
,50,19,117,2018-08-27T13:00:02.000Z
,54,235,120,2018-08-27T13:00:02.000Z
,23,21,229,2018-08-27T13:00:02.000Z
,54,243,146,2018-08-27T13:00:02.000Z
,50,19,231,2018-08-27T13:00:02.000Z
,54,221,219,2018-08-27T13:10:02.000Z
,184,73,166,2018-08-27T13:10:03.000Z
,54,243,107,2018-08-27T13:10:03.000Z
,54,235,242,2018-08-27T13:10:04.000Z
,184,73,159,2018-08-27T13:10:04.000Z
,23,23,225,2018-08-27T13:20:02.000Z
,23,23,206,2018-08-27T13:20:02.000Z
,184,73,252,2018-08-27T13:20:02.000Z
,184,73,252,2018-08-27T13:20:02.000Z
,50,17,220,2018-08-27T13:20:02.000Z
,50,17,228,2018-08-27T13:30:04.000Z
,50,17,228,2018-08-27T13:30:05.000Z
,54,83,7,2018-08-27T13:30:05.000Z
,54,83,205,2018-08-27T13:30:05.000Z
,54,227,253,2018-08-27T13:30:05.000Z
,23,21,175,2018-08-27T13:40:04.000Z
,75,101,158,2018-08-27T13:40:04.000Z
,54,204,17,2018-08-27T13:40:04.000Z
,75,101,145,2018-08-27T13:40:04.000Z
,23,23,147,2018-08-27T13:40:05.000Z
,23,21,158,2018-08-27T13:50:02.000Z
,23,21,226,2018-08-27T13:50:02.000Z
,23,21,234,2018-08-27T13:50:02.000Z
,23,21,91,2018-08-27T13:50:02.000Z
,54,221,218,2018-08-27T13:50:02.000Z
,54,235,175,2018-08-27T14:00:04.000Z
,54,163,246,2018-08-27T14:00:05.000Z
,23,21,180,2018-08-27T14:00:05.000Z
,204,236,232,2018-08-27T14:00:05.000Z
,54,235,179,2018-08-27T14:00:05.000Z
,184,73,237,2018-08-27T14:10:02.000Z
,54,83,14,2018-08-27T14:10:02.000Z
,54,83,4,2018-08-27T14:10:02.000Z
,54,243,120,2018-08-27T14:10:02.000Z
,23,23,159,2018-08-27T14:10:02.000Z
,54,243,228,2018-08-27T14:20:02.000Z
,23,21,151,2018-08-27T14:20:02.000Z
,23,23,206,2018-08-27T14:20:02.000Z
,23,23,113,2018-08-27T14:20:03.000Z
,54,221,218,2018-08-27T14:20:03.000Z
,50,16,228,2018-08-27T14:30:02.000Z
,54,243,219,2018-08-27T14:30:02.000Z
,23,23,149,2018-08-27T14:30:02.000Z
,23,23,78,2018-08-27T14:30:02.000Z
,54,243,246,2018-08-27T14:30:02.000Z
,54,235,166,2018-08-27T14:40:03.000Z
,184,73,153,2018-08-27T14:40:04.000Z
,54,225,220,2018-08-27T14:40:04.000Z
,23,23,192,2018-08-27T14:40:04.000Z
,54,225,158,2018-08-27T14:40:04.000Z
,54,197,242,2018-08-27T14:50:02.000Z
,50,16,186,2018-08-27T14:50:02.000Z
,54,204,5,2018-08-27T14:50:02.000Z
,54,243,127,2018-08-27T14:50:02.000Z
,54,243,156,2018-08-27T14:50:02.000Z
,54,197,238,2018-08-27T15:00:05.000Z
,23,21,162,2018-08-27T15:00:05.000Z
,54,243,102,2018-08-27T15:00:05.000Z
,23,21,229,2018-08-27T15:00:05.000Z
,23,23,213,2018-08-27T15:00:05.000Z
,50,17,183,2018-08-27T15:10:03.000Z
,50,19,209,2018-08-27T15:10:04.000Z
,54,243,103,2018-08-27T15:10:04.000Z
,184,73,235,2018-08-27T15:10:04.000Z
,204,236,232,2018-08-27T15:10:04.000Z
,54,243,220,2018-08-27T15:20:04.000Z
,54,243,152,2018-08-27T15:20:04.000Z
,54,225,175,2018-08-27T15:20:04.000Z
,23,21,182,2018-08-27T15:20:05.000Z
,23,21,130,2018-08-27T15:20:05.000Z
,54,225,215,2018-08-27T15:30:05.000Z
,54,225,162,2018-08-27T15:30:05.000Z
,54,243,169,2018-08-27T15:30:05.000Z
,54,225,151,2018-08-27T15:30:05.000Z
,50,16,251,2018-08-27T15:30:05.000Z
,54,235,110,2018-08-27T15:40:04.000Z
,50,19,244,2018-08-27T15:40:04.000Z
,54,225,240,2018-08-27T15:40:04.000Z
,50,19,248,2018-08-27T15:40:04.000Z
,50,16,185,2018-08-27T15:40:04.000Z
,54,163,247,2018-08-27T15:50:02.000Z
,50,17,206,2018-08-27T15:50:02.000Z
,54,225,165,2018-08-27T15:50:02.000Z
,54,225,140,2018-08-27T15:50:02.000Z
,54,235,73,2018-08-27T15:50:02.000Z
,184,73,218,2018-08-27T16:00:02.000Z
,54,221,232,2018-08-27T16:00:02.000Z
,54,243,246,2018-08-27T16:00:03.000Z
,54,235,217,2018-08-27T16:00:03.000Z
,54,235,166,2018-08-27T16:00:03.000Z
,54,243,132,2018-08-27T16:10:02.000Z
,50,19,93,2018-08-27T16:10:02.000Z
,54,235,181,2018-08-27T16:10:02.000Z
,50,17,209,2018-08-27T16:10:02.000Z
,54,235,122,2018-08-27T16:10:03.000Z
,50,19,101,2018-08-27T16:20:03.000Z
,23,23,83,2018-08-27T16:20:03.000Z
,50,16,244,2018-08-27T16:20:03.000Z
,54,243,165,2018-08-27T16:20:03.000Z
,54,235,186,2018-08-27T16:20:03.000Z
,50,19,85,2018-08-27T16:30:05.000Z
,54,243,170,2018-08-27T16:30:05.000Z
,50,17,254,2018-08-27T16:30:05.000Z
,54,243,100,2018-08-27T16:30:05.000Z
,23,21,196,2018-08-27T16:30:05.000Z
,50,16,195,2018-08-27T16:40:04.000Z
,54,235,253,2018-08-27T16:40:04.000Z
,54,204,17,2018-08-27T16:40:04.000Z
,204,236,218,2018-08-27T16:40:05.000Z
,54,221,211,2018-08-27T16:40:05.000Z
,54,204,3,2018-08-27T16:50:02.000Z
,54,163,253,2018-08-27T16:50:03.000Z
,23,23,190,2018-08-27T16:50:03.000Z
,50,16,247,2018-08-27T16:50:03.000Z
,54,243,130,2018-08-27T16:50:03.000Z
,23,23,105,2018-08-27T17:00:02.000Z
,184,73,233,2018-08-27T17:00:02.000Z
,54,197,227,2018-08-27T17:00:02.000Z
,23,21,122,2018-08-27T17:00:02.000Z
,50,19,84,2018-08-27T17:00:02.000Z
,23,21,199,2018-08-27T17:10:02.000Z
,54,235,208,2018-08-27T17:10:02.000Z
,54,243,200,2018-08-27T17:10:02.000Z
,23,21,44,2018-08-27T17:10:02.000Z
,23,21,55,2018-08-27T17:10:02.000Z
,184,73,195,2018-08-27T17:20:01.000Z
,54,225,168,2018-08-27T17:20:01.000Z
,23,21,100,2018-08-27T17:20:02.000Z
,54,235,185,2018-08-27T17:20:02.000Z
,54,243,168,2018-08-27T17:20:02.000Z
,54,204,3,2018-08-27T17:30:02.000Z
,54,163,248,2018-08-27T17:30:02.000Z
,23,21,145,2018-08-27T17:30:02.000Z
,54,204,0,2018-08-27T17:30:02.000Z
,54,204,9,2018-08-27T17:30:02.000Z
,50,19,233,2018-08-27T17:40:04.000Z
,54,204,13,2018-08-27T17:40:04.000Z
,23,23,130,2018-08-27T17:40:04.000Z
,54,225,88,2018-08-27T17:40:04.000Z
,50,16,236,2018-08-27T17:40:04.000Z
,50,17,215,2018-08-27T17:50:02.000Z
,23,23,77,2018-08-27T17:50:02.000Z
,54,227,243,2018-08-27T17:50:02.000Z
,50,19,100,2018-08-27T17:50:03.000Z
,23,21,186,2018-08-27T17:50:03.000Z
,54,243,122,2018-08-27T18:00:04.000Z
,54,225,152,2018-08-27T18:00:04.000Z
,54,235,140,2018-08-27T18:00:05.000Z
,184,73,173,2018-08-27T18:00:05.000Z
,184,73,195,2018-08-27T18:00:05.000Z
,23,23,191,2018-08-27T18:10:02.000Z
,54,235,145,2018-08-27T18:10:02.000Z
,23,21,70,2018-08-27T18:10:02.000Z
,23,23,254,2018-08-27T18:10:02.000Z
,23,23,165,2018-08-27T18:10:02.000Z
,50,16,225,2018-08-27T18:20:03.000Z
,23,21,130,2018-08-27T18:20:03.000Z
,23,23,114,2018-08-27T18:20:03.000Z
,75,101,129,2018-08-27T18:20:03.000Z
,54,225,94,2018-08-27T18:20:03.000Z
,54,235,91,2018-08-27T18:30:03.000Z
,54,243,194,2018-08-27T18:30:03.000Z
,50,17,223,2018-08-27T18:30:03.000Z
,184,73,173,2018-08-27T18:30:03.000Z
,23,23,221,2018-08-27T18:30:03.000Z
,23,21,217,2018-08-27T18:40:02.000Z
,54,243,117,2018-08-27T18:40:02.000Z
,50,19,107,2018-08-27T18:40:02.000Z
,54,225,107,2018-08-27T18:40:02.000Z
,54,227,241,2018-08-27T18:40:03.000Z
,50,19,209,2018-08-27T18:50:03.000Z
,23,21,126,2018-08-27T18:50:03.000Z
,54,221,213,2018-08-27T18:50:03.000Z
,54,204,12,2018-08-27T18:50:03.000Z
,54,163,249,2018-08-27T18:50:03.000Z
,50,19,95,2018-08-27T19:00:02.000Z
,54,243,171,2018-08-27T19:00:02.000Z
,23,21,205,2018-08-27T19:00:02.000Z
,23,23,248,2018-08-27T19:00:02.000Z
,23,21,252,2018-08-27T19:00:02.000Z
,54,225,185,2018-08-27T19:10:03.000Z
,23,21,152,2018-08-27T19:10:04.000Z
,54,83,20,2018-08-27T19:10:04.000Z
,23,23,143,2018-08-27T19:10:04.000Z
,184,73,157,2018-08-27T19:20:02.000Z
,23,23,135,2018-08-27T19:20:02.000Z
,54,243,69,2018-08-27T19:20:02.000Z
