date,b1,b2,b3,b4
2018-09-02T19:20:02.000Z,23,21,102,124
2018-09-02T19:20:03.000Z,23,23,146,181
2018-09-02T19:20:03.000Z,54,243,81,170
2018-09-02T19:20:03.000Z,50,19,224,188
2018-09-02T19:30:05.000Z,50,16,206,58
2018-09-02T19:30:05.000Z,23,21,116,117
2018-09-02T19:30:05.000Z,23,21,255,154
2018-09-02T19:30:05.000Z,54,235,243,198
2018-09-02T19:30:05.000Z,50,19,80,175
2018-09-02T19:40:02.000Z,54,235,170,110
2018-09-02T19:40:02.000Z,54,243,170,128
2018-09-02T19:40:03.000Z,54,225,112,117
2018-09-02T19:40:03.000Z,23,21,62,75
2018-09-02T19:40:03.000Z,75,101,148,206
2018-09-02T19:50:04.000Z,184,73,255,200
2018-09-02T19:50:04.000Z,50,16,220,27
2018-09-02T19:50:04.000Z,54,225,128,253
2018-09-02T19:50:04.000Z,54,225,236,137
2018-09-02T19:50:04.000Z,54,197,249,174
2018-09-02T20:00:02.000Z,23,23,210,225
2018-09-02T20:00:03.000Z,54,235,251,131
2018-09-02T20:00:03.000Z,23,21,227,45
2018-09-02T20:00:03.000Z,23,21,226,43
2018-09-02T20:00:03.000Z,184,73,164,111
2018-09-02T20:10:04.000Z,54,243,220,10
2018-09-02T20:10:04.000Z,23,23,130,131
2018-09-02T20:10:04.000Z,184,73,165,173
2018-09-02T20:10:04.000Z,54,235,82,184
2018-09-02T20:10:05.000Z,54,235,188,230
2018-09-02T20:20:02.000Z,50,19,86,105
2018-09-02T20:20:02.000Z,50,16,220,171
2018-09-02T20:20:02.000Z,54,225,166,178
2018-09-02T20:20:03.000Z,23,23,190,251
2018-09-02T20:20:03.000Z,23,21,176,119
2018-09-02T20:30:05.000Z,50,19,112,220
2018-09-02T20:30:06.000Z,54,225,100,9
2018-09-02T20:30:06.000Z,54,225,222,89
2018-09-02T20:30:06.000Z,54,221,235,21
2018-09-02T20:30:06.000Z,23,21,248,11
2018-09-02T20:40:01.000Z,23,21,227,220
2018-09-02T20:40:02.000Z,184,73,221,132
2018-09-02T20:40:02.000Z,23,23,160,102
2018-09-02T20:40:02.000Z,50,19,248,31
2018-09-02T20:40:02.000Z,54,243,74,64
2018-09-02T20:50:04.000Z,54,243,65,85
2018-09-02T20:50:04.000Z,204,236,237,186
2018-09-02T20:50:04.000Z,184,73,240,248
2018-09-02T20:50:04.000Z,23,21,55,192
2018-09-02T20:50:04.000Z,54,243,110,164
2018-09-02T21:00:02.000Z,54,243,152,193
2018-09-02T21:00:03.000Z,23,21,60,35
2018-09-02T21:00:03.000Z,184,73,197,30
2018-09-02T21:00:03.000Z,23,23,94,92
2018-09-02T21:00:03.000Z,23,21,42,7
2018-09-02T21:10:02.000Z,23,21,219,175
2018-09-02T21:10:02.000Z,54,204,3,72
2018-09-02T21:10:02.000Z,23,23,151,194
2018-09-02T21:10:02.000Z,50,17,190,103
2018-09-02T21:10:02.000Z,23,23,221,155
2018-09-02T21:20:02.000Z,184,73,158,47
2018-09-02T21:20:02.000Z,54,243,247,85
2018-09-02T21:20:03.000Z,50,19,111,165
2018-09-02T21:20:03.000Z,54,225,114,236
2018-09-02T21:20:03.000Z,54,243,86,223
2018-09-02T21:30:02.000Z,23,21,187,187
2018-09-02T21:30:02.000Z,54,225,147,59
2018-09-02T21:30:03.000Z,23,21,204,7
2018-09-02T21:30:03.000Z,54,243,235,101
2018-09-02T21:30:03.000Z,23,23,162,181
2018-09-02T21:40:02.000Z,50,17,235,196
2018-09-02T21:40:02.000Z,23,23,225,103
2018-09-02T21:40:03.000Z,23,21,211,75
2018-09-02T21:40:03.000Z,23,21,238,75
2018-09-02T21:40:03.000Z,54,235,89,143
2018-09-02T21:50:04.000Z,23,21,244,93
2018-09-02T21:50:04.000Z,50,19,221,141
2018-09-02T21:50:05.000Z,54,243,60,85
2018-09-02T21:50:05.000Z,23,21,60,110
2018-09-02T21:50:05.000Z,23,23,191,209
2018-09-02T22:00:06.000Z,54,243,229,128
2018-09-02T22:00:06.000Z,54,225,180,227
2018-09-02T22:00:06.000Z,54,225,76,242
2018-09-02T22:00:06.000Z,50,19,225,183
2018-09-02T22:00:06.000Z,54,243,138,73
2018-09-02T22:10:04.000Z,23,21,238,221
2018-09-02T22:10:04.000Z,23,23,101,185
2018-09-02T22:10:05.000Z,54,235,191,37
2018-09-02T22:10:05.000Z,54,225,171,148
2018-09-02T22:10:05.000Z,184,73,231,223
2018-09-02T22:20:01.000Z,50,19,255,239
2018-09-02T22:20:02.000Z,54,243,160,144
2018-09-02T22:20:02.000Z,50,19,111,213
2018-09-02T22:20:02.000Z,54,235,246,114
2018-09-02T22:20:02.000Z,54,225,163,72
2018-09-02T22:30:02.000Z,54,243,114,130
2018-09-02T22:30:02.000Z,54,243,98,86
2018-09-02T22:30:02.000Z,54,243,182,74
2018-09-02T22:30:02.000Z,54,243,68,132
2018-09-02T22:30:02.000Z,54,243,145,180
2018-09-02T22:40:03.000Z,54,243,81,139
2018-09-02T22:40:03.000Z,204,236,235,150
2018-09-02T22:40:03.000Z,50,17,229,98
2018-09-02T22:40:03.000Z,54,225,223,51
2018-09-02T22:40:03.000Z,75,101,155,114
2018-09-02T22:50:03.000Z,50,17,231,177
2018-09-02T22:50:03.000Z,54,204,24,32
2018-09-02T22:50:03.000Z,54,235,139,158
2018-09-02T22:50:03.000Z,54,235,184,176
2018-09-02T22:50:03.000Z,23,23,95,35
2018-09-02T23:00:03.000Z,54,225,70,213
2018-09-02T23:00:03.000Z,54,235,218,47
2018-09-02T23:00:03.000Z,54,243,191,80
2018-09-02T23:00:03.000Z,50,19,241,113
2018-09-02T23:00:03.000Z,184,73,191,86
2018-09-02T23:10:02.000Z,50,19,92,202
2018-09-02T23:10:02.000Z,54,243,141,113
2018-09-02T23:10:02.000Z,54,225,246,189
2018-09-02T23:10:02.000Z,54,243,170,175
2018-09-02T23:10:02.000Z,23,23,135,66
2018-09-02T23:20:02.000Z,54,243,219,207
2018-09-02T23:20:02.000Z,54,235,188,182
2018-09-02T23:20:02.000Z,54,221,214,75
2018-09-02T23:20:02.000Z,23,21,44,239
2018-09-02T23:20:02.000Z,23,23,151,163
2018-09-02T23:30:05.000Z,23,21,140,212
2018-09-02T23:30:05.000Z,23,23,154,96
2018-09-02T23:30:05.000Z,54,235,254,127
2018-09-02T23:30:05.000Z,184,73,238,180
2018-09-02T23:30:05.000Z,50,16,234,11
2018-09-02T23:40:04.000Z,23,21,95,129
2018-09-02T23:40:04.000Z,54,235,138,36
2018-09-02T23:40:05.000Z,54,243,246,35
2018-09-02T23:40:05.000Z,23,23,243,245
2018-09-02T23:40:05.000Z,54,225,209,2
2018-09-02T23:50:03.000Z,23,21,227,70
2018-09-02T23:50:03.000Z,54,235,92,64
2018-09-02T23:50:03.000Z,54,225,168,11
2018-09-02T23:50:04.000Z,50,16,201,218
2018-09-02T23:50:04.000Z,50,19,89,192
2018-09-03T00:00:02.000Z,50,16,188,105
2018-09-03T00:00:02.000Z,54,235,200,164
2018-09-03T00:00:02.000Z,54,225,111,75
2018-09-03T00:00:02.000Z,54,235,223,122
2018-09-03T00:00:02.000Z,54,235,87,113
2018-09-03T00:10:01.000Z,23,21,60,152
2018-09-03T00:10:01.000Z,54,243,228,103
2018-09-03T00:10:02.000Z,50,19,100,0
2018-09-03T00:10:02.000Z,23,23,143,146
2018-09-03T00:10:02.000Z,54,197,229,98
2018-09-03T00:20:02.000Z,50,19,213,83
2018-09-03T00:20:03.000Z,54,243,33,9
2018-09-03T00:20:03.000Z,54,243,226,211
2018-09-03T00:20:03.000Z,54,235,181,5
2018-09-03T00:20:03.000Z,184,73,254,157
2018-09-03T00:30:02.000Z,23,23,80,176
2018-09-03T00:30:02.000Z,50,16,187,42
2018-09-03T00:30:02.000Z,50,17,252,94
2018-09-03T00:30:02.000Z,54,243,152,169
2018-09-03T00:30:03.000Z,54,243,81,7
2018-09-03T00:40:02.000Z,23,23,165,197
2018-09-03T00:40:02.000Z,50,16,195,199
2018-09-03T00:40:02.000Z,23,23,196,27
2018-09-03T00:40:02.000Z,54,243,74,233
2018-09-03T00:40:03.000Z,54,243,65,150
2018-09-03T00:50:02.000Z,54,197,250,217
2018-09-03T00:50:02.000Z,184,73,170,80
2018-09-03T00:50:03.000Z,50,19,223,158
2018-09-03T00:50:03.000Z,184,73,202,116
2018-09-03T00:50:03.000Z,50,17,246,34
2018-09-03T01:00:05.000Z,54,243,110,149
2018-09-03T01:00:05.000Z,54,235,189,39
2018-09-03T01:00:05.000Z,54,243,169,128
2018-09-03T01:00:05.000Z,54,243,202,148
2018-09-03T01:00:05.000Z,184,73,243,121
2018-09-03T01:10:04.000Z,50,19,106,56
2018-09-03T01:10:04.000Z,54,243,35,245
2018-09-03T01:10:05.000Z,54,225,98,36
2018-09-03T01:10:05.000Z,54,225,131,222
2018-09-03T01:10:05.000Z,54,225,176,65
2018-09-03T01:20:02.000Z,23,21,225,228
2018-09-03T01:20:03.000Z,54,163,250,187
2018-09-03T01:20:03.000Z,23,23,111,214
2018-09-03T01:20:03.000Z,23,21,242,110
2018-09-03T01:20:03.000Z,50,19,247,237
2018-09-03T01:30:04.000Z,54,243,239,49
2018-09-03T01:30:04.000Z,50,19,253,67
2018-09-03T01:30:04.000Z,23,23,200,131
2018-09-03T01:30:04.000Z,54,235,185,234
2018-09-03T01:30:04.000Z,54,225,201,231
2018-09-03T01:40:02.000Z,54,225,221,94
2018-09-03T01:40:02.000Z,50,16,214,131
2018-09-03T01:40:02.000Z,50,17,207,203
2018-09-03T01:40:02.000Z,23,21,174,65
2018-09-03T01:40:02.000Z,54,243,142,122
2018-09-03T01:50:02.000Z,54,225,90,27
2018-09-03T01:50:02.000Z,50,19,212,80
2018-09-03T01:50:02.000Z,50,16,231,162
2018-09-03T01:50:02.000Z,50,16,233,170
2018-09-03T01:50:02.000Z,54,235,164,22
2018-09-03T02:00:02.000Z,23,23,193,197
2018-09-03T02:00:02.000Z,184,73,195,94
2018-09-03T02:00:02.000Z,54,225,186,80
2018-09-03T02:00:02.000Z,54,235,139,14
2018-09-03T02:00:02.000Z,50,19,244,42
2018-09-03T02:10:02.000Z,54,235,130,46
2018-09-03T02:10:02.000Z,54,225,118,29
2018-09-03T02:10:02.000Z,54,235,122,29
2018-09-03T02:10:02.000Z,23,21,207,201
2018-09-03T02:10:02.000Z,184,73,190,56
2018-09-03T02:20:06.000Z,23,23,254,128
2018-09-03T02:20:06.000Z,54,243,56,248
2018-09-03T02:20:06.000Z,54,83,0,177
2018-09-03T02:20:06.000Z,54,221,228,110
2018-09-03T02:20:06.000Z,184,73,244,175
2018-09-03T02:30:03.000Z,54,243,182,206
2018-09-03T02:30:04.000Z,54,243,120,244
2018-09-03T02:30:04.000Z,23,21,134,59
2018-09-03T02:30:04.000Z,23,21,117,24
2018-09-03T02:30:04.000Z,54,225,237,216
2018-09-03T02:40:04.000Z,54,197,233,252
2018-09-03T02:40:04.000Z,54,235,211,249
2018-09-03T02:40:05.000Z,184,73,251,66
2018-09-03T02:40:05.000Z,50,17,233,40
2018-09-03T02:40:05.000Z,23,21,58,207
2018-09-03T02:50:02.000Z,23,21,63,196
2018-09-03T02:50:02.000Z,54,235,188,223
2018-09-03T02:50:02.000Z,23,21,57,178
2018-09-03T02:50:02.000Z,54,235,209,64
2018-09-03T02:50:03.000Z,54,163,236,136
2018-09-03T03:00:04.000Z,54,243,75,94
2018-09-03T03:00:04.000Z,184,73,188,224
2018-09-03T03:00:04.000Z,23,23,148,147
2018-09-03T03:00:05.000Z,54,235,127,168
2018-09-03T03:00:05.000Z,54,197,240,183
2018-09-03T03:10:02.000Z,54,243,176,120
2018-09-03T03:10:02.000Z,54,243,79,166
2018-09-03T03:10:02.000Z,23,23,101,137
2018-09-03T03:10:02.000Z,54,225,110,19
2018-09-03T03:10:02.000Z,50,19,244,106
2018-09-03T03:20:02.000Z,23,21,100,61
2018-09-03T03:20:02.000Z,54,243,247,177
2018-09-03T03:20:02.000Z,50,16,193,14
2018-09-03T03:20:03.000Z,54,243,36,15
2018-09-03T03:20:03.000Z,23,23,129,205
2018-09-03T03:30:03.000Z,54,197,255,25
2018-09-03T03:30:03.000Z,23,21,79,209
2018-09-03T03:30:03.000Z,54,163,236,83
2018-09-03T03:30:03.000Z,184,73,204,175
2018-09-03T03:30:03.000Z,54,243,105,118
2018-09-03T03:40:03.000Z,50,16,246,230
2018-09-03T03:40:03.000Z,23,23,109,105
2018-09-03T03:40:03.000Z,54,243,122,55
2018-09-03T03:40:03.000Z,54,225,182,64
2018-09-03T03:40:03.000Z,50,19,225,53
2018-09-03T03:50:05.000Z,50,16,227,167
2018-09-03T03:50:05.000Z,54,225,137,109
2018-09-03T03:50:05.000Z,50,17,199,84
2018-09-03T03:50:05.000Z,50,16,247,17
2018-09-03T03:50:05.000Z,54,235,124,176
2018-09-03T04:00:05.000Z,23,23,117,76
2018-09-03T04:00:06.000Z,184,73,209,176
2018-09-03T04:00:06.000Z,50,17,245,122
2018-09-03T04:00:06.000Z,54,221,207,146
2018-09-03T04:00:06.000Z,54,225,183,179
2018-09-03T04:10:04.000Z,23,23,145,81
2018-09-03T04:10:04.000Z,23,23,130,111
2018-09-03T04:10:04.000Z,54,235,163,197
2018-09-03T04:10:04.000Z,23,23,234,227
2018-09-03T04:10:04.000Z,23,21,226,135
2018-09-03T04:20:02.000Z,54,225,87,165
2018-09-03T04:20:03.000Z,50,19,100,75
2018-09-03T04:20:03.000Z,54,235,189,115
2018-09-03T04:20:03.000Z,50,19,215,115
2018-09-03T04:20:03.000Z,23,21,46,186
2018-09-03T04:30:02.000Z,54,83,24,28
2018-09-03T04:30:02.000Z,54,225,172,248
2018-09-03T04:30:03.000Z,50,19,105,54
2018-09-03T04:30:03.000Z,54,243,90,0
2018-09-03T04:30:03.000Z,54,83,44,212
2018-09-03T04:40:02.000Z,23,21,125,131
2018-09-03T04:40:02.000Z,23,21,65,233
2018-09-03T04:40:02.000Z,54,225,193,20
2018-09-03T04:40:02.000Z,54,221,232,61
2018-09-03T04:40:02.000Z,23,23,98,23
2018-09-03T04:50:04.000Z,54,235,89,203
2018-09-03T04:50:04.000Z,23,23,119,119
2018-09-03T04:50:04.000Z,50,17,191,158
2018-09-03T04:50:04.000Z,184,73,209,171
2018-09-03T04:50:05.000Z,54,243,158,122
2018-09-03T05:00:04.000Z,54,225,235,33
2018-09-03T05:00:04.000Z,23,23,86,57
2018-09-03T05:00:05.000Z,184,73,250,15
2018-09-03T05:00:05.000Z,54,243,69,55
2018-09-03T05:00:05.000Z,54,243,107,70
2018-09-03T05:10:05.000Z,54,235,217,107
2018-09-03T05:10:05.000Z,54,243,74,15
2018-09-03T05:10:05.000Z,54,225,196,102
2018-09-03T05:10:05.000Z,54,235,242,214
2018-09-03T05:10:05.000Z,23,21,118,164
2018-09-03T05:20:04.000Z,54,235,81,249
2018-09-03T05:20:04.000Z,54,243,29,30
2018-09-03T05:20:05.000Z,23,23,104,72
2018-09-03T05:20:05.000Z,50,16,208,216
2018-09-03T05:20:05.000Z,23,23,123,94
2018-09-03T05:30:02.000Z,23,23,118,189
2018-09-03T05:30:02.000Z,184,73,250,55
2018-09-03T05:30:02.000Z,50,17,197,245
2018-09-03T05:30:03.000Z,54,235,105,154
2018-09-03T05:30:03.000Z,54,235,123,57
2018-09-03T05:40:01.000Z,54,204,34,147
2018-09-03T05:40:01.000Z,23,23,250,24
2018-09-03T05:40:01.000Z,50,19,82,89
2018-09-03T05:40:02.000Z,54,243,200,128
2018-09-03T05:40:02.000Z,54,225,183,209
2018-09-03T05:50:03.000Z,54,243,229,170
2018-09-03T05:50:03.000Z,54,225,233,30
2018-09-03T05:50:03.000Z,23,23,179,220
2018-09-03T05:50:03.000Z,23,21,122,233
2018-09-03T05:50:03.000Z,23,23,228,138
2018-09-03T06:00:03.000Z,54,243,152,95
2018-09-03T06:00:03.000Z,54,243,101,224
2018-09-03T06:00:03.000Z,50,17,240,60
2018-09-03T06:00:03.000Z,54,225,170,143
2018-09-03T06:00:03.000Z,23,21,151,129
2018-09-03T06:10:02.000Z,50,19,223,70
2018-09-03T06:10:02.000Z,23,21,177,86
2018-09-03T06:10:02.000Z,54,243,81,226
2018-09-03T06:10:02.000Z,23,23,250,39
2018-09-03T06:10:02.000Z,54,243,66,9
2018-09-03T06:20:02.000Z,54,235,216,157
2018-09-03T06:20:02.000Z,54,204,12,242
2018-09-03T06:20:02.000Z,54,221,231,200
2018-09-03T06:20:02.000Z,23,21,232,5
2018-09-03T06:20:02.000Z,54,243,215,159
2018-09-03T06:30:04.000Z,54,243,253,48
2018-09-03T06:30:04.000Z,54,243,56,88
2018-09-03T06:30:04.000Z,23,21,172,109
2018-09-03T06:30:04.000Z,54,225,93,240
2018-09-03T06:30:04.000Z,54,225,179,8
2018-09-03T06:40:06.000Z,50,19,208,215
2018-09-03T06:40:06.000Z,23,23,190,40
2018-09-03T06:40:06.000Z,54,225,130,179
2018-09-03T06:40:06.000Z,23,23,249,200
2018-09-03T06:40:06.000Z,54,225,87,11
2018-09-03T06:50:06.000Z,54,221,224,158
2018-09-03T06:50:06.000Z,50,16,187,89
2018-09-03T06:50:06.000Z,23,21,69,251
2018-09-03T06:50:06.000Z,23,21,209,213
2018-09-03T06:50:06.000Z,54,243,234,208
2018-09-03T07:00:06.000Z,54,243,77,39
2018-09-03T07:00:06.000Z,54,225,165,126
2018-09-03T07:00:07.000Z,54,243,132,43
2018-09-03T07:00:07.000Z,54,243,47,204
2018-09-03T07:00:07.000Z,50,17,255,56
2018-09-03T07:10:02.000Z,54,235,68,84
2018-09-03T07:10:02.000Z,54,163,245,140
2018-09-03T07:10:02.000Z,184,73,230,34
2018-09-03T07:10:03.000Z,23,21,191,171
2018-09-03T07:10:03.000Z,23,23,219,142
2018-09-03T07:20:02.000Z,23,23,133,15
2018-09-03T07:20:02.000Z,184,73,247,87
2018-09-03T07:20:02.000Z,23,21,79,12
2018-09-03T07:20:03.000Z,54,197,240,251
2018-09-03T07:20:03.000Z,54,225,220,89
2018-09-03T07:30:03.000Z,184,73,217,148
2018-09-03T07:30:03.000Z,54,235,108,100
2018-09-03T07:30:03.000Z,184,73,245,27
2018-09-03T07:30:03.000Z,50,19,249,78
2018-09-03T07:30:03.000Z,50,19,228,21
2018-09-03T07:40:01.000Z,23,21,235,15
2018-09-03T07:40:02.000Z,23,23,171,136
2018-09-03T07:40:02.000Z,23,23,96,217
2018-09-03T07:40:02.000Z,54,225,82,29
2018-09-03T07:40:02.000Z,23,21,170,6
2018-09-03T07:50:05.000Z,54,225,78,246
2018-09-03T07:50:05.000Z,54,225,131,139
2018-09-03T07:50:05.000Z,54,235,142,47
2018-09-03T07:50:05.000Z,50,16,210,53
2018-09-03T07:50:05.000Z,54,243,188,212
2018-09-03T08:00:02.000Z,50,16,203,247
2018-09-03T08:00:02.000Z,23,21,148,200
2018-09-03T08:00:02.000Z,54,227,238,160
2018-09-03T08:00:02.000Z,23,23,137,176
2018-09-03T08:00:02.000Z,54,235,190,250
2018-09-03T08:10:06.000Z,54,83,206,54
2018-09-03T08:10:06.000Z,23,23,143,253
2018-09-03T08:10:06.000Z,50,19,87,249
2018-09-03T08:10:06.000Z,54,225,204,226
2018-09-03T08:10:06.000Z,23,21,160,39
2018-09-03T08:20:06.000Z,50,19,229,227
2018-09-03T08:20:06.000Z,54,83,15,233
2018-09-03T08:20:06.000Z,50,19,227,152
2018-09-03T08:20:06.000Z,184,73,250,174
2018-09-03T08:20:06.000Z,23,21,140,2
2018-09-03T08:30:04.000Z,54,197,238,1
2018-09-03T08:30:04.000Z,54,235,177,138
2018-09-03T08:30:04.000Z,54,225,231,53
2018-09-03T08:30:04.000Z,54,243,98,255
2018-09-03T08:30:04.000Z,54,227,242,208
2018-09-03T08:40:02.000Z,54,221,245,44
2018-09-03T08:40:02.000Z,184,73,254,247
2018-09-03T08:40:02.000Z,184,73,251,4
2018-09-03T08:40:02.000Z,54,235,173,130
2018-09-03T08:40:03.000Z,23,23,170,75
2018-09-03T08:50:02.000Z,54,235,170,69
2018-09-03T08:50:02.000Z,54,83,41,188
2018-09-03T08:50:02.000Z,50,16,205,33
2018-09-03T08:50:02.000Z,184,73,212,29
2018-09-03T08:50:02.000Z,54,235,70,66
2018-09-03T09:00:02.000Z,54,197,248,127
2018-09-03T09:00:03.000Z,54,243,68,123
2018-09-03T09:00:03.000Z,23,21,75,250
2018-09-03T09:00:03.000Z,23,21,59,84
2018-09-03T09:00:03.000Z,23,23,195,61
2018-09-03T09:10:01.000Z,54,225,136,1
2018-09-03T09:10:01.000Z,23,23,152,108
2018-09-03T09:10:02.000Z,23,21,111,141
2018-09-03T09:10:02.000Z,50,19,118,55
2018-09-03T09:10:02.000Z,23,23,93,78
2018-09-03T09:20:03.000Z,75,101,153,211
2018-09-03T09:20:03.000Z,54,235,69,11
2018-09-03T09:20:03.000Z,23,23,173,118
2018-09-03T09:20:03.000Z,184,73,226,37
2018-09-03T09:20:03.000Z,184,73,253,156
2018-09-03T09:30:02.000Z,50,17,227,111
2018-09-03T09:30:02.000Z,23,23,244,130
2018-09-03T09:30:02.000Z,54,243,229,38
2018-09-03T09:30:02.000Z,23,21,216,105
2018-09-03T09:30:02.000Z,54,83,192,139
2018-09-03T09:40:02.000Z,54,197,239,120
2018-09-03T09:40:02.000Z,54,235,171,79
2018-09-03T09:40:02.000Z,54,243,182,98
2018-09-03T09:40:02.000Z,54,243,145,154
2018-09-03T09:40:02.000Z,54,83,55,107
2018-09-03T09:50:03.000Z,54,225,214,226
2018-09-03T09:50:03.000Z,54,243,101,59
2018-09-03T09:50:03.000Z,54,227,240,18
2018-09-03T09:50:03.000Z,54,225,119,10
2018-09-03T09:50:03.000Z,50,19,127,41
2018-09-03T10:00:02.000Z,54,243,212,8
2018-09-03T10:00:03.000Z,50,17,200,121
2018-09-03T10:00:03.000Z,54,235,217,105
2018-09-03T10:00:03.000Z,23,23,134,175
2018-09-03T10:00:03.000Z,54,235,171,156
2018-09-03T10:10:05.000Z,54,235,102,188
2018-09-03T10:10:05.000Z,50,17,203,112
2018-09-03T10:10:06.000Z,50,17,233,242
2018-09-03T10:10:06.000Z,50,19,244,177
2018-09-03T10:10:06.000Z,50,17,246,146
2018-09-03T10:20:02.000Z,50,16,249,156
2018-09-03T10:20:02.000Z,54,235,204,32
2018-09-03T10:20:03.000Z,23,21,113,198
2018-09-03T10:20:03.000Z,23,21,147,97
2018-09-03T10:20:03.000Z,50,19,251,79
2018-09-03T10:30:04.000Z,23,23,161,84
2018-09-03T10:30:04.000Z,23,21,210,216
2018-09-03T10:30:04.000Z,23,21,124,177
2018-09-03T10:30:06.000Z,54,235,174,165
2018-09-03T10:30:06.000Z,184,73,168,17
2018-09-03T10:40:01.000Z,54,235,185,59
2018-09-03T10:40:02.000Z,23,21,79,196
2018-09-03T10:40:02.000Z,54,225,109,89
2018-09-03T10:40:02.000Z,23,21,85,166
2018-09-03T10:40:02.000Z,23,23,224,16
2018-09-03T10:50:04.000Z,23,23,166,168
2018-09-03T10:50:04.000Z,23,23,186,156
2018-09-03T10:50:04.000Z,54,235,125,22
2018-09-03T10:50:05.000Z,54,235,210,180
2018-09-03T10:50:05.000Z,54,225,213,206
2018-09-03T11:00:02.000Z,54,83,44,68
2018-09-03T11:00:02.000Z,184,73,160,62
2018-09-03T11:00:02.000Z,54,197,225,242
2018-09-03T11:00:02.000Z,54,221,195,90
2018-09-03T11:00:03.000Z,54,163,238,7
2018-09-03T11:10:02.000Z,50,17,183,217
2018-09-03T11:10:02.000Z,50,16,209,87
2018-09-03T11:10:03.000Z,75,101,161,233
2018-09-03T11:10:03.000Z,54,225,76,150
2018-09-03T11:10:03.000Z,54,197,236,248
2018-09-03T11:20:05.000Z,23,23,184,140
2018-09-03T11:20:05.000Z,54,204,37,120
2018-09-03T11:20:05.000Z,54,235,81,106
2018-09-03T11:20:05.000Z,50,17,213,255
2018-09-03T11:20:05.000Z,23,23,211,66
2018-09-03T11:30:05.000Z,54,243,140,176
2018-09-03T11:30:05.000Z,54,204,32,96
2018-09-03T11:30:05.000Z,54,225,190,175
2018-09-03T11:30:05.000Z,54,221,240,166
2018-09-03T11:30:05.000Z,204,236,218,255
2018-09-03T11:40:02.000Z,50,17,185,203
2018-09-03T11:40:02.000Z,54,221,192,149
2018-09-03T11:40:02.000Z,23,23,242,243
2018-09-03T11:40:03.000Z,23,21,75,176
2018-09-03T11:50:01.000Z,54,243,171,99
2018-09-03T11:50:01.000Z,54,225,123,68
2018-09-03T11:50:01.000Z,23,21,45,70
2018-09-03T11:50:02.000Z,54,235,115,244
2018-09-03T11:50:02.000Z,54,225,244,57
2018-09-03T12:00:02.000Z,23,21,127,126
2018-09-03T12:00:02.000Z,54,83,203,128
2018-09-03T12:00:02.000Z,50,19,248,250
2018-09-03T12:00:02.000Z,54,225,81,181
2018-09-03T12:00:02.000Z,184,73,187,76
2018-09-03T12:10:02.000Z,54,235,125,46
2018-09-03T12:10:02.000Z,54,235,65,41
2018-09-03T12:10:02.000Z,54,83,195,136
2018-09-03T12:10:02.000Z,23,21,75,103
2018-09-03T12:10:02.000Z,23,23,222,169
2018-09-03T12:20:02.000Z,54,235,188,214
2018-09-03T12:20:03.000Z,54,225,168,136
2018-09-03T12:20:03.000Z,54,243,158,176
2018-09-03T12:20:03.000Z,50,16,228,149
2018-09-03T12:20:03.000Z,184,73,197,199
2018-09-03T12:30:05.000Z,50,19,116,249
2018-09-03T12:30:05.000Z,23,23,104,254
2018-09-03T12:30:05.000Z,23,21,98,110
2018-09-03T12:30:05.000Z,54,225,93,154
2018-09-03T12:30:05.000Z,184,73,189,220
2018-09-03T12:40:04.000Z,54,221,226,135
2018-09-03T12:40:04.000Z,54,235,174,178
2018-09-03T12:40:04.000Z,54,243,195,119
2018-09-03T12:40:05.000Z,23,23,159,17
2018-09-03T12:40:05.000Z,54,243,132,142
2018-09-03T12:50:05.000Z,54,204,3,43
2018-09-03T12:50:06.000Z,50,19,107,113
2018-09-03T12:50:06.000Z,54,227,252,185
2018-09-03T12:50:06.000Z,54,83,35,251
2018-09-03T12:50:06.000Z,50,19,254,78
2018-09-03T13:00:02.000Z,54,243,114,214
2018-09-03T13:00:02.000Z,54,225,133,61
2018-09-03T13:00:02.000Z,23,23,243,98
2018-09-03T13:00:02.000Z,50,16,209,82
2018-09-03T13:00:03.000Z,54,235,201,15
2018-09-03T13:10:02.000Z,54,221,247,116
2018-09-03T13:10:03.000Z,23,23,166,82
2018-09-03T13:10:03.000Z,184,73,216,219
2018-09-03T13:10:03.000Z,54,83,22,194
2018-09-03T13:10:03.000Z,54,225,221,205
2018-09-03T13:20:04.000Z,54,235,221,106
2018-09-03T13:20:04.000Z,23,23,125,85
2018-09-03T13:20:04.000Z,54,204,14,213
2018-09-03T13:20:04.000Z,54,243,100,25
2018-09-03T13:20:04.000Z,54,243,215,94
2018-09-03T13:30:02.000Z,54,243,108,248
2018-09-03T13:30:03.000Z,50,17,227,41
2018-09-03T13:30:03.000Z,23,21,189,175
2018-09-03T13:30:03.000Z,54,235,129,41
2018-09-03T13:30:03.000Z,54,243,32,175
2018-09-03T13:40:02.000Z,23,23,96,190
2018-09-03T13:40:02.000Z,23,23,100,96
2018-09-03T13:40:02.000Z,23,21,54,215
2018-09-03T13:40:02.000Z,23,23,220,37
2018-09-03T13:40:02.000Z,23,21,70,138
2018-09-03T13:50:04.000Z,23,23,102,48
2018-09-03T13:50:05.000Z,54,235,77,46
2018-09-03T13:50:05.000Z,50,17,224,108
2018-09-03T13:50:05.000Z,50,19,82,0
2018-09-03T13:50:05.000Z,23,21,42,230
2018-09-03T14:00:05.000Z,54,163,252,54
