date,b1,b2,b3,b4
2018-02-28T15:40:04.000Z,176,32,94,229
2018-02-28T15:40:05.000Z,46,51,254,173
2018-02-28T15:40:05.000Z,54,238,57,197
2018-02-28T15:40:05.000Z,54,248,243,103
2018-02-28T15:40:05.000Z,176,34,56,250
2018-02-28T15:50:04.000Z,46,51,248,121
2018-02-28T15:50:04.000Z,54,238,55,206
2018-02-28T15:50:04.000Z,176,34,23,104
2018-02-28T15:50:05.000Z,176,34,26,147
2018-02-28T15:50:05.000Z,176,34,57,79
2018-02-28T16:00:05.000Z,176,34,31,245
2018-02-28T16:00:06.000Z,176,34,50,66
2018-02-28T16:00:06.000Z,176,34,44,237
2018-02-28T16:00:06.000Z,46,51,250,44
2018-02-28T16:00:06.000Z,54,248,99,148
2018-02-28T16:10:05.000Z,176,34,24,66
2018-02-28T16:10:05.000Z,54,238,127,58
2018-02-28T16:10:05.000Z,54,248,84,35
2018-02-28T16:10:05.000Z,54,248,101,207
2018-02-28T16:10:05.000Z,176,34,22,204
2018-02-28T16:20:04.000Z,176,34,53,247
2018-02-28T16:20:04.000Z,54,248,84,47
2018-02-28T16:20:04.000Z,54,248,84,74
2018-02-28T16:20:04.000Z,176,32,85,72
2018-02-28T16:20:04.000Z,176,34,51,144
2018-02-28T16:30:05.000Z,54,238,55,69
2018-02-28T16:30:05.000Z,54,238,50,187
2018-02-28T16:30:05.000Z,54,249,243,176
2018-02-28T16:30:05.000Z,54,250,119,61
2018-02-28T16:30:05.000Z,175,41,244,182
2018-02-28T16:40:04.000Z,54,238,126,42
2018-02-28T16:40:04.000Z,46,51,244,71
2018-02-28T16:40:05.000Z,46,51,253,90
2018-02-28T16:40:05.000Z,54,238,51,88
2018-02-28T16:40:05.000Z,54,248,235,100
2018-02-28T16:50:05.000Z,46,51,253,36
2018-02-28T16:50:05.000Z,46,51,253,180
2018-02-28T16:50:05.000Z,54,248,78,130
2018-02-28T16:50:05.000Z,176,34,29,60
2018-02-28T16:50:06.000Z,176,34,60,233
2018-02-28T17:00:05.000Z,54,248,240,247
2018-02-28T17:00:05.000Z,176,32,94,81
2018-02-28T17:00:05.000Z,54,248,244,111
2018-02-28T17:00:06.000Z,46,51,253,236
2018-02-28T17:00:06.000Z,46,51,254,22
2018-02-28T17:10:04.000Z,46,51,254,82
2018-02-28T17:10:04.000Z,54,249,248,201
2018-02-28T17:10:05.000Z,54,248,72,61
2018-02-28T17:10:05.000Z,46,51,244,112
2018-02-28T17:10:05.000Z,46,51,244,241
2018-02-28T17:20:04.000Z,54,248,217,86
2018-02-28T17:20:04.000Z,54,248,88,241
2018-02-28T17:20:06.000Z,46,51,245,33
2018-02-28T17:20:06.000Z,54,249,240,69
2018-02-28T17:20:06.000Z,176,32,92,184
2018-02-28T17:30:04.000Z,46,51,253,156
2018-02-28T17:30:04.000Z,46,51,244,32
2018-02-28T17:30:05.000Z,46,51,245,158
2018-02-28T17:30:05.000Z,175,41,250,250
2018-02-28T17:30:05.000Z,176,34,22,28
2018-02-28T17:40:04.000Z,46,51,244,164
2018-02-28T17:40:05.000Z,54,248,223,26
2018-02-28T17:40:05.000Z,54,248,252,236
2018-02-28T17:40:05.000Z,54,248,253,106
2018-02-28T17:40:05.000Z,54,248,253,107
2018-02-28T17:50:05.000Z,46,51,245,101
2018-02-28T17:50:05.000Z,54,248,224,130
2018-02-28T17:50:05.000Z,46,51,247,94
2018-02-28T17:50:06.000Z,54,248,96,44
2018-02-28T17:50:06.000Z,54,249,224,134
2018-02-28T18:00:05.000Z,176,32,95,8
2018-02-28T18:00:06.000Z,176,34,49,63
2018-02-28T18:00:06.000Z,46,51,246,93
2018-02-28T18:00:06.000Z,54,248,223,30
2018-02-28T18:00:06.000Z,176,34,22,236
2018-02-28T18:10:05.000Z,176,34,29,128
2018-02-28T18:10:05.000Z,176,34,50,230
2018-02-28T18:10:05.000Z,54,248,221,115
2018-02-28T18:10:05.000Z,176,34,60,139
2018-02-28T18:10:05.000Z,46,51,242,2
2018-02-28T18:20:05.000Z,176,32,94,132
2018-02-28T18:20:05.000Z,176,34,45,26
2018-02-28T18:20:05.000Z,54,249,245,133
2018-02-28T18:20:05.000Z,176,34,58,47
2018-02-28T18:20:05.000Z,54,248,226,68
2018-02-28T18:30:05.000Z,176,34,62,85
2018-02-28T18:30:05.000Z,176,34,49,249
2018-02-28T18:30:05.000Z,46,51,243,175
2018-02-28T18:30:05.000Z,46,51,243,181
2018-02-28T18:30:06.000Z,54,238,57,177
2018-02-28T18:40:04.000Z,176,34,29,16
2018-02-28T18:40:04.000Z,176,34,24,128
2018-02-28T18:40:04.000Z,46,51,243,140
2018-02-28T18:40:05.000Z,46,51,245,210
2018-02-28T18:40:05.000Z,54,248,90,157
2018-02-28T18:50:04.000Z,46,51,253,218
2018-02-28T18:50:04.000Z,176,34,53,69
2018-02-28T18:50:04.000Z,46,51,245,109
2018-02-28T18:50:04.000Z,46,51,251,139
2018-02-28T18:50:04.000Z,54,250,119,134
2018-02-28T19:00:06.000Z,176,32,94,218
2018-02-28T19:00:06.000Z,176,34,60,32
2018-02-28T19:00:06.000Z,46,51,253,231
2018-02-28T19:00:06.000Z,54,248,109,188
2018-02-28T19:00:07.000Z,176,32,92,78
2018-02-28T19:10:04.000Z,176,34,57,131
2018-02-28T19:10:04.000Z,176,34,61,111
2018-02-28T19:10:05.000Z,54,248,85,52
2018-02-28T19:10:05.000Z,54,248,222,196
2018-02-28T19:10:05.000Z,54,249,244,190
2018-02-28T19:20:04.000Z,176,34,54,71
2018-02-28T19:20:05.000Z,176,34,28,236
2018-02-28T19:20:05.000Z,175,41,252,112
2018-02-28T19:20:05.000Z,176,34,49,109
2018-02-28T19:20:05.000Z,54,199,126,184
2018-02-28T19:30:04.000Z,176,34,28,100
2018-02-28T19:30:04.000Z,54,248,236,112
2018-02-28T19:30:04.000Z,54,248,109,207
2018-02-28T19:30:04.000Z,54,248,236,114
2018-02-28T19:30:05.000Z,176,34,24,51
2018-02-28T19:40:04.000Z,176,32,93,181
2018-02-28T19:40:05.000Z,176,34,24,19
2018-02-28T19:40:05.000Z,46,51,248,250
2018-02-28T19:40:05.000Z,46,51,251,95
2018-02-28T19:40:05.000Z,176,34,44,155
2018-02-28T19:50:04.000Z,46,51,245,189
2018-02-28T19:50:05.000Z,54,250,124,252
2018-02-28T19:50:05.000Z,54,248,96,22
2018-02-28T19:50:05.000Z,54,248,98,24
2018-02-28T19:50:05.000Z,54,249,249,40
2018-02-28T20:00:06.000Z,175,41,241,212
2018-02-28T20:00:06.000Z,175,41,253,194
2018-02-28T20:00:06.000Z,176,34,21,252
2018-02-28T20:00:06.000Z,176,34,60,29
2018-02-28T20:00:07.000Z,176,34,29,50
2018-02-28T20:10:04.000Z,54,248,111,220
2018-02-28T20:10:04.000Z,54,248,121,36
2018-02-28T20:10:04.000Z,176,34,25,75
2018-02-28T20:10:05.000Z,54,248,222,204
2018-02-28T20:10:05.000Z,176,34,48,28
2018-02-28T20:20:05.000Z,46,51,250,219
2018-02-28T20:20:05.000Z,176,34,59,228
2018-02-28T20:20:05.000Z,46,51,255,49
2018-02-28T20:20:05.000Z,46,51,253,152
2018-02-28T20:20:06.000Z,46,51,248,183
2018-02-28T20:30:04.000Z,176,34,55,143
2018-02-28T20:30:04.000Z,46,51,248,186
2018-02-28T20:30:04.000Z,176,34,44,176
2018-02-28T20:30:04.000Z,54,248,124,148
2018-02-28T20:30:05.000Z,54,248,99,92
2018-02-28T20:40:04.000Z,176,34,47,81
2018-02-28T20:40:04.000Z,176,34,27,201
2018-02-28T20:40:05.000Z,46,51,249,107
2018-02-28T20:40:05.000Z,46,51,249,119
2018-02-28T20:40:05.000Z,46,51,250,45
2018-02-28T20:50:04.000Z,176,34,59,32
2018-02-28T20:50:04.000Z,46,51,250,58
2018-02-28T20:50:04.000Z,46,51,242,137
2018-02-28T20:50:04.000Z,46,51,248,181
2018-02-28T20:50:05.000Z,54,249,247,26
2018-02-28T21:00:06.000Z,176,34,23,16
2018-02-28T21:00:06.000Z,176,34,45,180
2018-02-28T21:00:06.000Z,46,51,248,204
2018-02-28T21:00:07.000Z,176,32,84,48
2018-02-28T21:00:07.000Z,176,34,58,126
2018-02-28T21:10:05.000Z,54,238,51,208
2018-02-28T21:10:05.000Z,54,248,217,105
2018-02-28T21:10:05.000Z,54,248,217,232
2018-02-28T21:10:05.000Z,176,34,60,10
2018-02-28T21:10:05.000Z,54,248,230,44
2018-02-28T21:20:04.000Z,54,248,219,48
2018-02-28T21:20:04.000Z,176,34,59,55
2018-02-28T21:20:04.000Z,176,34,53,54
2018-02-28T21:20:04.000Z,54,248,223,54
2018-02-28T21:20:05.000Z,46,51,247,191
2018-02-28T21:30:04.000Z,176,34,63,139
2018-02-28T21:30:05.000Z,54,249,230,113
2018-02-28T21:30:05.000Z,176,32,93,201
2018-02-28T21:30:05.000Z,54,250,120,102
2018-02-28T21:30:05.000Z,46,51,243,158
2018-02-28T21:40:05.000Z,176,34,62,136
2018-02-28T21:40:05.000Z,46,51,247,248
2018-02-28T21:40:05.000Z,46,51,243,249
2018-02-28T21:40:05.000Z,54,248,252,237
2018-02-28T21:40:06.000Z,176,32,95,207
2018-02-28T21:50:04.000Z,54,248,95,210
2018-02-28T21:50:04.000Z,176,34,52,163
2018-02-28T21:50:04.000Z,46,51,246,120
2018-02-28T21:50:04.000Z,46,51,246,140
2018-02-28T21:50:05.000Z,175,41,255,143
2018-02-28T22:00:05.000Z,176,34,20,151
2018-02-28T22:00:06.000Z,176,34,58,222
2018-02-28T22:00:06.000Z,176,34,27,65
2018-02-28T22:00:06.000Z,176,34,52,216
2018-02-28T22:00:07.000Z,176,34,59,22
2018-02-28T22:10:05.000Z,54,238,56,205
2018-02-28T22:10:05.000Z,54,248,223,63
2018-02-28T22:10:05.000Z,54,248,228,232
2018-02-28T22:10:05.000Z,176,34,50,4
2018-02-28T22:10:05.000Z,54,248,231,228
2018-02-28T22:20:05.000Z,54,248,222,243
2018-02-28T22:20:05.000Z,54,248,235,24
2018-02-28T22:20:05.000Z,54,248,243,158
2018-02-28T22:20:05.000Z,176,34,26,165
2018-02-28T22:20:06.000Z,176,34,26,205
2018-02-28T22:30:04.000Z,176,34,56,216
2018-02-28T22:30:05.000Z,176,34,57,115
2018-02-28T22:30:05.000Z,176,34,62,151
2018-02-28T22:30:05.000Z,176,34,45,75
2018-02-28T22:30:06.000Z,176,34,59,19
2018-02-28T22:40:04.000Z,176,34,20,178
2018-02-28T22:40:04.000Z,176,34,54,221
2018-02-28T22:40:04.000Z,176,34,54,216
2018-02-28T22:40:04.000Z,176,34,63,232
2018-02-28T22:40:05.000Z,176,34,60,83
2018-02-28T22:50:05.000Z,176,32,93,76
2018-02-28T22:50:05.000Z,176,34,21,187
2018-02-28T22:50:06.000Z,176,34,31,227
2018-02-28T22:50:06.000Z,54,249,226,111
2018-02-28T22:50:06.000Z,176,34,23,246
2018-02-28T23:00:05.000Z,54,248,244,36
2018-02-28T23:00:05.000Z,54,249,225,8
2018-02-28T23:00:06.000Z,54,249,230,62
2018-02-28T23:00:06.000Z,175,41,253,219
2018-02-28T23:00:06.000Z,176,32,95,17
2018-02-28T23:10:05.000Z,54,248,119,5
2018-02-28T23:10:05.000Z,54,248,222,181
2018-02-28T23:10:05.000Z,176,34,23,195
2018-02-28T23:10:05.000Z,176,34,55,173
2018-02-28T23:10:06.000Z,54,250,121,15
2018-02-28T23:20:05.000Z,54,248,78,224
2018-02-28T23:20:05.000Z,54,249,242,22
2018-02-28T23:20:05.000Z,176,34,49,239
2018-02-28T23:20:05.000Z,176,34,61,194
2018-02-28T23:20:06.000Z,176,34,29,101
2018-02-28T23:30:04.000Z,176,34,50,163
2018-02-28T23:30:05.000Z,176,34,55,136
2018-02-28T23:30:05.000Z,54,248,224,153
2018-02-28T23:30:05.000Z,176,34,47,220
2018-02-28T23:30:05.000Z,54,249,235,26
2018-02-28T23:40:04.000Z,54,248,242,156
2018-02-28T23:40:04.000Z,54,249,238,190
2018-02-28T23:40:04.000Z,46,51,243,105
2018-02-28T23:40:04.000Z,176,34,58,125
2018-02-28T23:40:04.000Z,176,34,21,108
2018-02-28T23:50:04.000Z,176,34,29,122
2018-02-28T23:50:04.000Z,176,34,61,142
2018-02-28T23:50:05.000Z,176,34,55,69
2018-02-28T23:50:05.000Z,176,34,21,107
2018-02-28T23:50:05.000Z,176,32,85,80
2018-03-01T00:00:05.000Z,46,51,248,43
2018-03-01T00:00:05.000Z,54,238,59,82
2018-03-01T00:00:06.000Z,175,41,241,173
2018-03-01T00:00:06.000Z,176,34,51,44
2018-03-01T00:00:06.000Z,176,34,62,17
2018-03-01T00:10:05.000Z,54,249,231,141
2018-03-01T00:10:05.000Z,175,41,244,212
2018-03-01T00:10:05.000Z,175,41,244,238
2018-03-01T00:10:06.000Z,176,34,20,68
2018-03-01T00:10:06.000Z,176,32,95,218
2018-03-01T00:20:04.000Z,54,249,240,158
2018-03-01T00:20:04.000Z,54,250,119,189
2018-03-01T00:20:04.000Z,176,34,44,114
2018-03-01T00:20:05.000Z,176,34,63,38
2018-03-01T00:20:05.000Z,176,32,87,89
2018-03-01T00:30:05.000Z,54,248,123,125
2018-03-01T00:30:05.000Z,176,34,61,23
2018-03-01T00:30:06.000Z,176,34,29,203
2018-03-01T00:30:06.000Z,176,34,23,67
2018-03-01T00:30:06.000Z,54,248,118,209
2018-03-01T00:40:04.000Z,176,32,93,189
2018-03-01T00:40:04.000Z,176,34,56,134
2018-03-01T00:40:04.000Z,176,34,55,242
2018-03-01T00:40:05.000Z,176,34,54,64
2018-03-01T00:40:05.000Z,54,238,51,117
2018-03-01T00:50:04.000Z,176,34,47,185
2018-03-01T00:50:04.000Z,176,34,53,178
2018-03-01T00:50:04.000Z,176,34,53,120
2018-03-01T00:50:05.000Z,54,238,52,21
2018-03-01T00:50:05.000Z,54,248,98,19
2018-03-01T01:00:05.000Z,54,249,231,155
2018-03-01T01:00:05.000Z,176,34,45,31
2018-03-01T01:00:05.000Z,176,34,45,179
2018-03-01T01:00:05.000Z,176,34,48,98
2018-03-01T01:00:06.000Z,176,34,48,254
2018-03-01T01:10:05.000Z,176,34,45,69
2018-03-01T01:10:05.000Z,176,34,52,156
2018-03-01T01:10:05.000Z,176,34,55,79
2018-03-01T01:10:06.000Z,176,34,60,4
2018-03-01T01:10:06.000Z,176,32,94,137
2018-03-01T01:20:05.000Z,54,248,80,69
2018-03-01T01:20:05.000Z,54,248,237,217
2018-03-01T01:20:05.000Z,54,249,246,246
2018-03-01T01:20:05.000Z,176,34,58,51
2018-03-01T01:20:06.000Z,54,199,126,205
2018-03-01T01:30:04.000Z,176,34,45,94
2018-03-01T01:30:04.000Z,176,34,56,121
2018-03-01T01:30:04.000Z,175,41,249,122
2018-03-01T01:30:05.000Z,54,199,126,206
2018-03-01T01:30:05.000Z,46,51,242,180
2018-03-01T01:40:03.000Z,54,249,226,185
2018-03-01T01:40:04.000Z,175,41,249,134
2018-03-01T01:40:04.000Z,54,238,53,221
2018-03-01T01:40:04.000Z,46,51,245,60
2018-03-01T01:40:04.000Z,54,248,78,192
2018-03-01T01:50:04.000Z,54,248,243,237
2018-03-01T01:50:04.000Z,176,34,30,94
2018-03-01T01:50:04.000Z,54,248,221,149
2018-03-01T01:50:04.000Z,54,248,127,237
2018-03-01T01:50:04.000Z,175,41,239,155
2018-03-01T02:00:05.000Z,46,51,243,31
2018-03-01T02:00:05.000Z,46,51,243,156
2018-03-01T02:00:05.000Z,46,51,243,192
2018-03-01T02:00:06.000Z,175,41,242,188
2018-03-01T02:00:06.000Z,176,34,24,21
2018-03-01T02:10:04.000Z,46,51,250,48
2018-03-01T02:10:05.000Z,54,238,57,154
2018-03-01T02:10:05.000Z,54,249,230,253
2018-03-01T02:10:05.000Z,175,41,242,132
2018-03-01T02:10:05.000Z,176,34,53,138
2018-03-01T02:20:04.000Z,176,34,45,209
2018-03-01T02:20:04.000Z,176,34,46,142
2018-03-01T02:20:04.000Z,176,34,51,86
2018-03-01T02:20:05.000Z,176,34,60,215
2018-03-01T02:20:05.000Z,46,51,240,156
2018-03-01T02:30:05.000Z,54,248,86,175
2018-03-01T02:30:06.000Z,54,248,222,150
2018-03-01T02:30:06.000Z,176,34,28,244
2018-03-01T02:30:06.000Z,176,34,46,112
2018-03-01T02:30:06.000Z,46,51,247,179
2018-03-01T02:40:05.000Z,54,248,86,152
2018-03-01T02:40:06.000Z,175,41,238,85
2018-03-01T02:40:06.000Z,176,34,29,29
2018-03-01T02:40:07.000Z,176,34,54,0
2018-03-01T02:40:08.000Z,54,248,89,91
2018-03-01T02:50:04.000Z,176,32,93,61
2018-03-01T02:50:04.000Z,176,34,30,206
2018-03-01T02:50:05.000Z,176,34,23,120
2018-03-01T02:50:05.000Z,54,248,223,92
2018-03-01T02:50:05.000Z,54,248,241,157
2018-03-01T03:00:04.000Z,176,34,31,234
2018-03-01T03:00:04.000Z,176,34,59,241
2018-03-01T03:00:04.000Z,176,34,51,233
2018-03-01T03:00:05.000Z,54,248,251,1
2018-03-01T03:00:05.000Z,54,248,118,190
2018-03-01T03:10:05.000Z,46,51,247,171
2018-03-01T03:10:05.000Z,46,51,252,247
2018-03-01T03:10:05.000Z,54,248,225,222
2018-03-01T03:10:05.000Z,176,32,94,155
2018-03-01T03:10:05.000Z,176,32,95,42
2018-03-01T03:20:04.000Z,46,51,246,199
2018-03-01T03:20:04.000Z,46,51,252,155
2018-03-01T03:20:05.000Z,54,238,53,234
2018-03-01T03:20:05.000Z,54,248,217,235
2018-03-01T03:20:05.000Z,176,34,57,234
2018-03-01T03:30:05.000Z,54,238,55,83
2018-03-01T03:30:06.000Z,54,248,118,24
2018-03-01T03:30:06.000Z,176,32,95,223
2018-03-01T03:30:06.000Z,176,34,54,218
2018-03-01T03:30:06.000Z,46,51,247,76
2018-03-01T03:40:04.000Z,54,248,105,153
2018-03-01T03:40:05.000Z,176,34,23,87
2018-03-01T03:40:05.000Z,176,34,26,63
2018-03-01T03:40:05.000Z,176,34,27,50
2018-03-01T03:40:06.000Z,54,238,50,137
2018-03-01T03:50:04.000Z,54,250,125,12
2018-03-01T03:50:04.000Z,176,34,22,252
2018-03-01T03:50:05.000Z,54,248,90,18
2018-03-01T03:50:05.000Z,54,248,83,78
2018-03-01T03:50:05.000Z,176,34,23,153
2018-03-01T04:00:04.000Z,54,248,221,63
2018-03-01T04:00:04.000Z,176,34,58,37
2018-03-01T04:00:04.000Z,176,34,51,37
2018-03-01T04:00:05.000Z,176,34,50,203
2018-03-01T04:00:05.000Z,175,41,247,159
2018-03-01T04:10:05.000Z,54,248,107,132
2018-03-01T04:10:05.000Z,54,248,222,127
2018-03-01T04:10:05.000Z,54,248,227,119
2018-03-01T04:10:05.000Z,54,248,237,240
2018-03-01T04:10:05.000Z,176,34,49,195
2018-03-01T04:20:04.000Z,54,238,61,186
2018-03-01T04:20:05.000Z,54,248,87,158
2018-03-01T04:20:05.000Z,54,248,116,122
2018-03-01T04:20:05.000Z,54,248,228,121
2018-03-01T04:20:05.000Z,54,248,228,229
2018-03-01T04:30:05.000Z,54,248,73,81
2018-03-01T04:30:06.000Z,54,248,127,42
2018-03-01T04:30:06.000Z,175,41,249,38
2018-03-01T04:30:06.000Z,175,41,253,109
2018-03-01T04:30:07.000Z,175,41,243,215
2018-03-01T04:40:04.000Z,54,248,97,45
2018-03-01T04:40:04.000Z,54,248,116,113
2018-03-01T04:40:04.000Z,54,248,231,64
2018-03-01T04:40:05.000Z,54,249,250,127
2018-03-01T04:40:05.000Z,176,32,91,43
2018-03-01T04:50:04.000Z,54,248,244,241
2018-03-01T04:50:04.000Z,54,248,244,242
2018-03-01T04:50:05.000Z,54,249,226,156
2018-03-01T04:50:05.000Z,176,34,57,0
2018-03-01T04:50:05.000Z,54,249,237,194
2018-03-01T05:00:05.000Z,54,248,127,71
2018-03-01T05:00:05.000Z,54,249,246,64
2018-03-01T05:00:05.000Z,176,32,92,237
2018-03-01T05:00:05.000Z,54,249,241,196
2018-03-01T05:00:05.000Z,54,248,223,126
2018-03-01T05:10:04.000Z,54,248,106,159
2018-03-01T05:10:04.000Z,54,248,127,50
2018-03-01T05:10:04.000Z,54,248,223,42
2018-03-01T05:10:05.000Z,54,249,230,231
2018-03-01T05:10:05.000Z,175,41,251,170
2018-03-01T05:20:05.000Z,54,248,73,38
2018-03-01T05:20:05.000Z,175,41,247,64
2018-03-01T05:20:05.000Z,175,41,251,189
2018-03-01T05:20:05.000Z,175,41,251,204
2018-03-01T05:20:05.000Z,175,41,252,243
2018-03-01T05:30:05.000Z,46,51,242,46
2018-03-01T05:30:06.000Z,54,238,48,204
2018-03-01T05:30:06.000Z,54,248,74,8
2018-03-01T05:30:06.000Z,176,34,53,119
2018-03-01T05:30:06.000Z,176,34,54,7
2018-03-01T05:40:05.000Z,54,238,56,160
2018-03-01T05:40:05.000Z,54,248,100,41
2018-03-01T05:40:06.000Z,176,34,56,201
2018-03-01T05:40:06.000Z,176,34,58,114
2018-03-01T05:40:06.000Z,54,248,126,165
2018-03-01T05:50:05.000Z,54,238,49,216
2018-03-01T05:50:05.000Z,54,238,55,253
2018-03-01T05:50:05.000Z,54,248,250,50
2018-03-01T05:50:06.000Z,176,34,56,190
2018-03-01T05:50:06.000Z,54,248,75,100
2018-03-01T06:00:04.000Z,175,41,244,154
2018-03-01T06:00:05.000Z,175,41,245,169
2018-03-01T06:00:05.000Z,175,41,253,2
2018-03-01T06:00:05.000Z,54,248,226,85
2018-03-01T06:00:05.000Z,46,51,249,19
2018-03-01T06:10:05.000Z,54,249,250,59
2018-03-01T06:10:05.000Z,175,41,239,194
2018-03-01T06:10:05.000Z,175,41,241,2
2018-03-01T06:10:06.000Z,176,34,21,40
2018-03-01T06:10:06.000Z,54,249,243,49
2018-03-01T06:20:05.000Z,54,199,127,178
2018-03-01T06:20:06.000Z,54,249,238,193
2018-03-01T06:20:06.000Z,175,41,240,68
2018-03-01T06:20:06.000Z,175,41,254,222
2018-03-01T06:20:06.000Z,176,34,22,112
2018-03-01T06:30:05.000Z,175,41,240,223
2018-03-01T06:30:05.000Z,176,32,95,10
2018-03-01T06:30:05.000Z,176,32,95,41
2018-03-01T06:30:06.000Z,176,34,58,229
2018-03-01T06:30:06.000Z,176,34,62,33
2018-03-01T06:40:05.000Z,175,41,243,141
2018-03-01T06:40:05.000Z,175,41,247,203
2018-03-01T06:40:05.000Z,175,41,253,123
2018-03-01T06:40:05.000Z,175,41,252,81
2018-03-01T06:40:05.000Z,176,34,20,28
2018-03-01T06:50:04.000Z,54,248,221,101
2018-03-01T06:50:05.000Z,175,41,252,37
2018-03-01T06:50:05.000Z,176,34,24,10
2018-03-01T06:50:05.000Z,54,238,53,240
2018-03-01T06:50:05.000Z,54,199,126,151
2018-03-01T07:00:04.000Z,175,41,252,80
2018-03-01T07:00:04.000Z,54,238,58,51
2018-03-01T07:00:05.000Z,54,238,56,225
2018-03-01T07:00:05.000Z,54,248,221,53
2018-03-01T07:00:05.000Z,54,238,54,185
2018-03-01T07:10:04.000Z,54,248,76,18
2018-03-01T07:10:05.000Z,54,248,80,52
2018-03-01T07:10:05.000Z,54,248,246,62
2018-03-01T07:10:05.000Z,54,248,226,81
2018-03-01T07:10:05.000Z,54,248,221,59
2018-03-01T07:20:04.000Z,54,248,80,18
2018-03-01T07:20:04.000Z,54,248,81,32
2018-03-01T07:20:04.000Z,54,248,91,137
2018-03-01T07:20:04.000Z,176,32,92,221
2018-03-01T07:20:05.000Z,54,248,234,153
2018-03-01T07:30:05.000Z,46,51,250,105
2018-03-01T07:30:05.000Z,54,248,73,23
2018-03-01T07:30:05.000Z,54,248,82,12
2018-03-01T07:30:05.000Z,176,34,60,102
2018-03-01T07:30:06.000Z,176,32,92,55
2018-03-01T07:40:04.000Z,54,248,96,93
2018-03-01T07:40:04.000Z,54,248,97,141
2018-03-01T07:40:05.000Z,176,34,58,96
2018-03-01T07:40:05.000Z,54,248,98,219
2018-03-01T07:40:05.000Z,54,249,246,232
2018-03-01T07:50:04.000Z,46,51,255,112
2018-03-01T07:50:05.000Z,54,248,72,142
2018-03-01T07:50:05.000Z,54,248,223,104
2018-03-01T07:50:05.000Z,54,248,217,168
2018-03-01T07:50:05.000Z,46,51,242,224
2018-03-01T08:00:04.000Z,176,34,25,125
2018-03-01T08:00:05.000Z,54,249,227,3
2018-03-01T08:00:06.000Z,54,248,219,229
2018-03-01T08:00:06.000Z,176,34,54,253
2018-03-01T08:00:06.000Z,46,51,245,63
2018-03-01T08:10:04.000Z,54,248,114,64
2018-03-01T08:10:05.000Z,176,32,88,251
2018-03-01T08:10:05.000Z,176,34,62,46
2018-03-01T08:10:05.000Z,176,34,61,6
2018-03-01T08:10:05.000Z,176,34,51,112
2018-03-01T08:20:05.000Z,46,51,255,115
2018-03-01T08:20:06.000Z,54,238,52,243
2018-03-01T08:20:06.000Z,54,238,61,97
2018-03-01T08:20:06.000Z,54,248,219,194
2018-03-01T08:20:06.000Z,176,34,61,177
2018-03-01T08:30:06.000Z,54,248,91,202
2018-03-01T08:30:06.000Z,54,248,221,4
2018-03-01T08:30:06.000Z,54,248,226,69
2018-03-01T08:30:06.000Z,54,248,254,248
2018-03-01T08:30:06.000Z,176,34,27,35
2018-03-01T08:40:04.000Z,176,34,28,73
2018-03-01T08:40:05.000Z,176,34,51,166
2018-03-01T08:40:05.000Z,54,238,48,202
2018-03-01T08:40:05.000Z,54,238,127,1
2018-03-01T08:40:05.000Z,54,238,52,113
2018-03-01T08:50:04.000Z,54,248,216,170
2018-03-01T08:50:04.000Z,176,34,50,40
2018-03-01T08:50:04.000Z,54,248,72,176
2018-03-01T08:50:04.000Z,176,32,86,251
2018-03-01T08:50:05.000Z,54,249,225,235
2018-03-01T09:00:04.000Z,54,238,127,90
2018-03-01T09:00:04.000Z,54,248,125,160
2018-03-01T09:00:06.000Z,54,248,243,207
2018-03-01T09:00:06.000Z,46,51,255,129
2018-03-01T09:00:06.000Z,54,248,83,125
2018-03-01T09:10:05.000Z,176,32,87,207
2018-03-01T09:10:05.000Z,176,32,87,117
2018-03-01T09:10:05.000Z,54,248,96,119
2018-03-01T09:10:06.000Z,46,51,245,82
2018-03-01T09:10:06.000Z,54,238,49,82
2018-03-01T09:20:04.000Z,54,248,83,172
2018-03-01T09:20:04.000Z,54,248,106,188
2018-03-01T09:20:05.000Z,176,32,87,75
2018-03-01T09:20:05.000Z,176,34,50,143
2018-03-01T09:20:05.000Z,176,32,87,12
2018-03-01T09:30:05.000Z,176,34,29,247
2018-03-01T09:30:07.000Z,176,34,47,251
2018-03-01T09:30:07.000Z,176,34,55,86
2018-03-01T09:30:07.000Z,176,34,56,235
2018-03-01T09:30:07.000Z,176,34,30,84
2018-03-01T09:40:05.000Z,54,248,121,5
2018-03-01T09:40:05.000Z,54,248,255,207
2018-03-01T09:40:05.000Z,176,34,57,145
2018-03-01T09:40:05.000Z,175,41,248,231
2018-03-01T09:40:06.000Z,175,41,241,60
2018-03-01T09:50:04.000Z,176,34,46,131
2018-03-01T09:50:04.000Z,176,34,49,123
2018-03-01T09:50:05.000Z,54,248,111,152
2018-03-01T09:50:05.000Z,175,41,239,165
2018-03-01T09:50:05.000Z,54,249,230,160
2018-03-01T10:00:05.000Z,176,34,54,27
2018-03-01T10:00:05.000Z,175,41,247,190
2018-03-01T10:00:05.000Z,54,248,222,23
2018-03-01T10:00:06.000Z,54,248,235,185
2018-03-01T10:00:06.000Z,54,249,232,232
2018-03-01T10:10:05.000Z,176,34,24,129
2018-03-01T10:10:05.000Z,54,249,255,186
2018-03-01T10:10:05.000Z,46,51,251,167
2018-03-01T10:10:06.000Z,54,238,52,131
