date,b1,b2,b3,b4
2018-02-28T02:10:05.000Z,52,60,42,7
2018-02-28T02:10:05.000Z,35,182,151,9
2018-02-28T02:20:03.000Z,52,60,247,71
2018-02-28T02:20:03.000Z,35,182,184,117
2018-02-28T02:20:03.000Z,35,182,10,5
2018-02-28T02:20:04.000Z,35,182,143,91
2018-02-28T02:20:04.000Z,35,182,218,137
2018-02-28T02:30:03.000Z,52,60,61,244
2018-02-28T02:30:04.000Z,35,182,186,35
2018-02-28T02:30:04.000Z,35,182,91,78
2018-02-28T02:30:04.000Z,35,182,185,71
2018-02-28T02:30:04.000Z,35,182,27,203
2018-02-28T02:40:03.000Z,52,60,122,160
2018-02-28T02:40:04.000Z,35,182,48,172
2018-02-28T02:40:04.000Z,35,182,35,11
2018-02-28T02:40:04.000Z,52,60,219,141
2018-02-28T02:40:04.000Z,52,60,90,225
2018-02-28T02:50:03.000Z,52,60,189,214
2018-02-28T02:50:03.000Z,35,182,153,29
2018-02-28T02:50:03.000Z,52,60,39,155
2018-02-28T02:50:05.000Z,52,60,173,251
2018-02-28T02:50:05.000Z,35,182,63,231
2018-02-28T03:00:03.000Z,35,182,28,111
2018-02-28T03:00:03.000Z,52,60,146,89
2018-02-28T03:00:04.000Z,35,182,60,207
2018-02-28T03:00:04.000Z,52,60,177,30
2018-02-28T03:00:04.000Z,52,60,220,93
2018-02-28T03:10:04.000Z,52,60,80,88
2018-02-28T03:10:04.000Z,35,182,42,173
2018-02-28T03:10:04.000Z,35,182,198,8
2018-02-28T03:10:05.000Z,52,60,146,151
2018-02-28T03:10:05.000Z,35,182,168,23
2018-02-28T03:20:04.000Z,52,60,214,226
2018-02-28T03:20:04.000Z,52,60,207,168
2018-02-28T03:20:04.000Z,52,60,213,62
2018-02-28T03:20:04.000Z,35,182,5,10
2018-02-28T03:20:05.000Z,35,182,27,123
2018-02-28T03:30:03.000Z,35,182,139,68
2018-02-28T03:30:03.000Z,52,60,42,140
2018-02-28T03:30:04.000Z,35,182,80,88
2018-02-28T03:30:04.000Z,35,182,8,240
2018-02-28T03:30:04.000Z,35,182,174,206
2018-02-28T03:40:12.000Z,35,182,27,153
2018-02-28T03:40:12.000Z,35,182,34,66
2018-02-28T03:40:12.000Z,35,182,36,138
2018-02-28T03:40:13.000Z,35,182,102,35
2018-02-28T03:40:13.000Z,52,60,222,230
2018-02-28T03:50:04.000Z,35,182,32,5
2018-02-28T03:50:04.000Z,35,182,20,116
2018-02-28T03:50:04.000Z,52,60,221,234
2018-02-28T03:50:04.000Z,52,60,48,159
2018-02-28T03:50:04.000Z,35,182,11,244
2018-02-28T04:00:04.000Z,35,182,202,184
2018-02-28T04:00:04.000Z,52,60,216,92
2018-02-28T04:00:04.000Z,52,60,121,224
2018-02-28T04:00:04.000Z,35,182,155,125
2018-02-28T04:00:04.000Z,52,60,100,197
2018-02-28T04:10:04.000Z,52,60,195,106
2018-02-28T04:10:04.000Z,35,182,66,152
2018-02-28T04:10:04.000Z,52,60,90,63
2018-02-28T04:10:04.000Z,35,182,219,217
2018-02-28T04:10:04.000Z,52,60,239,253
2018-02-28T04:20:04.000Z,52,60,66,250
2018-02-28T04:20:04.000Z,52,60,177,60
2018-02-28T04:20:05.000Z,52,60,236,17
2018-02-28T04:20:05.000Z,35,182,75,20
2018-02-28T04:20:05.000Z,35,182,62,163
2018-02-28T04:30:04.000Z,52,60,170,101
2018-02-28T04:30:04.000Z,52,60,179,37
2018-02-28T04:30:04.000Z,35,182,123,61
2018-02-28T04:30:05.000Z,35,182,46,98
2018-02-28T04:30:05.000Z,35,182,222,238
2018-02-28T04:40:04.000Z,52,60,164,50
2018-02-28T04:40:04.000Z,35,182,193,157
2018-02-28T04:40:04.000Z,35,182,122,184
2018-02-28T04:40:04.000Z,35,182,118,53
2018-02-28T04:40:04.000Z,35,182,132,96
2018-02-28T04:50:04.000Z,35,182,190,120
2018-02-28T04:50:04.000Z,35,182,68,119
2018-02-28T04:50:04.000Z,35,182,173,33
2018-02-28T04:50:04.000Z,35,182,138,208
2018-02-28T04:50:05.000Z,52,60,186,25
2018-02-28T05:00:03.000Z,35,182,201,235
2018-02-28T05:00:04.000Z,52,60,146,232
2018-02-28T05:00:04.000Z,35,182,12,13
2018-02-28T05:00:04.000Z,35,182,74,124
2018-02-28T05:00:04.000Z,52,60,198,64
2018-02-28T05:10:04.000Z,52,60,189,141
2018-02-28T05:10:05.000Z,52,60,188,14
2018-02-28T05:10:05.000Z,35,182,193,45
2018-02-28T05:10:05.000Z,35,182,194,33
2018-02-28T05:10:05.000Z,35,182,217,99
2018-02-28T05:20:04.000Z,52,60,205,133
2018-02-28T05:20:04.000Z,35,182,123,124
2018-02-28T05:20:04.000Z,35,182,110,60
2018-02-28T05:20:04.000Z,52,60,140,31
2018-02-28T05:20:05.000Z,35,182,63,39
2018-02-28T05:30:04.000Z,35,182,40,194
2018-02-28T05:30:04.000Z,52,60,93,150
2018-02-28T05:30:04.000Z,35,182,198,144
2018-02-28T05:30:05.000Z,35,182,35,127
2018-02-28T05:30:05.000Z,35,182,66,12
2018-02-28T05:40:03.000Z,35,182,124,122
2018-02-28T05:40:04.000Z,35,182,128,239
2018-02-28T05:40:04.000Z,52,60,59,221
2018-02-28T05:40:04.000Z,52,60,108,62
2018-02-28T05:40:04.000Z,35,182,51,163
2018-02-28T05:50:04.000Z,52,60,193,231
2018-02-28T05:50:05.000Z,35,182,176,162
2018-02-28T05:50:05.000Z,52,60,187,155
2018-02-28T05:50:05.000Z,52,60,231,64
2018-02-28T05:50:05.000Z,52,60,212,33
2018-02-28T06:00:03.000Z,52,60,55,38
2018-02-28T06:00:04.000Z,35,182,86,45
2018-02-28T06:00:04.000Z,52,60,226,87
2018-02-28T06:00:04.000Z,35,182,153,83
2018-02-28T06:00:04.000Z,52,60,121,9
2018-02-28T06:10:03.000Z,52,60,104,81
2018-02-28T06:10:03.000Z,52,60,148,95
2018-02-28T06:10:03.000Z,35,182,183,86
2018-02-28T06:10:03.000Z,35,182,138,83
2018-02-28T06:10:04.000Z,52,60,166,215
2018-02-28T06:20:04.000Z,35,182,78,68
2018-02-28T06:20:04.000Z,52,60,67,125
2018-02-28T06:20:04.000Z,52,60,221,85
2018-02-28T06:20:04.000Z,35,182,171,52
2018-02-28T06:20:04.000Z,35,182,94,71
2018-02-28T06:30:04.000Z,35,182,222,76
2018-02-28T06:30:04.000Z,35,182,111,176
2018-02-28T06:30:05.000Z,52,60,93,254
2018-02-28T06:30:05.000Z,35,182,83,196
2018-02-28T06:30:05.000Z,52,60,175,168
2018-02-28T06:40:04.000Z,52,60,100,136
2018-02-28T06:40:04.000Z,52,60,109,57
2018-02-28T06:40:05.000Z,35,182,81,219
2018-02-28T06:40:05.000Z,35,182,142,95
2018-02-28T06:40:05.000Z,35,182,101,182
2018-02-28T06:50:04.000Z,52,60,139,177
2018-02-28T06:50:04.000Z,35,182,77,192
2018-02-28T06:50:05.000Z,52,60,227,105
2018-02-28T06:50:05.000Z,35,182,77,38
2018-02-28T06:50:05.000Z,35,182,188,205
2018-02-28T07:00:03.000Z,35,182,126,243
2018-02-28T07:00:03.000Z,52,60,49,9
2018-02-28T07:00:05.000Z,35,182,169,174
2018-02-28T07:00:05.000Z,35,182,92,148
2018-02-28T07:00:05.000Z,52,60,53,33
2018-02-28T07:10:03.000Z,52,60,151,188
2018-02-28T07:10:04.000Z,52,60,157,199
2018-02-28T07:10:04.000Z,52,60,160,77
2018-02-28T07:10:04.000Z,35,182,8,126
2018-02-28T07:10:04.000Z,35,182,30,199
2018-02-28T07:20:04.000Z,52,60,210,163
2018-02-28T07:20:04.000Z,52,60,141,18
2018-02-28T07:20:04.000Z,52,60,197,1
2018-02-28T07:20:04.000Z,52,60,84,99
2018-02-28T07:20:05.000Z,35,182,31,105
2018-02-28T07:30:05.000Z,52,60,244,85
2018-02-28T07:30:05.000Z,52,60,221,239
2018-02-28T07:30:05.000Z,52,60,244,77
2018-02-28T07:30:05.000Z,35,182,123,218
2018-02-28T07:30:05.000Z,35,182,57,206
2018-02-28T07:40:04.000Z,35,182,174,105
2018-02-28T07:40:04.000Z,35,182,69,201
2018-02-28T07:40:04.000Z,52,60,209,135
2018-02-28T07:40:04.000Z,35,182,153,129
2018-02-28T07:40:05.000Z,52,60,215,38
2018-02-28T07:50:03.000Z,35,182,41,66
2018-02-28T07:50:04.000Z,52,60,164,63
2018-02-28T07:50:04.000Z,52,60,207,84
2018-02-28T07:50:04.000Z,52,60,42,250
2018-02-28T07:50:04.000Z,52,60,67,0
2018-02-28T08:00:04.000Z,35,182,58,145
2018-02-28T08:00:04.000Z,35,182,105,96
2018-02-28T08:00:04.000Z,35,182,37,240
2018-02-28T08:00:05.000Z,35,182,183,203
2018-02-28T08:00:05.000Z,35,182,73,242
2018-02-28T08:10:03.000Z,52,60,152,138
2018-02-28T08:10:04.000Z,35,182,170,219
2018-02-28T08:10:04.000Z,35,182,28,154
2018-02-28T08:10:04.000Z,35,182,91,236
2018-02-28T08:10:04.000Z,35,182,121,138
2018-02-28T08:20:04.000Z,52,60,194,246
2018-02-28T08:20:04.000Z,52,60,207,172
2018-02-28T08:20:04.000Z,35,182,69,139
2018-02-28T08:20:05.000Z,35,182,64,93
2018-02-28T08:20:05.000Z,52,60,150,174
2018-02-28T08:30:04.000Z,35,182,9,40
2018-02-28T08:30:05.000Z,35,182,146,82
2018-02-28T08:30:05.000Z,35,182,71,148
2018-02-28T08:30:05.000Z,35,182,40,154
2018-02-28T08:30:05.000Z,52,60,189,17
2018-02-28T08:40:03.000Z,35,182,113,93
2018-02-28T08:40:04.000Z,35,182,132,206
2018-02-28T08:40:04.000Z,52,60,38,163
2018-02-28T08:40:04.000Z,35,182,222,14
2018-02-28T08:40:04.000Z,52,60,41,151
2018-02-28T08:50:03.000Z,35,182,56,61
2018-02-28T08:50:04.000Z,35,182,22,137
2018-02-28T08:50:04.000Z,35,182,49,22
2018-02-28T08:50:04.000Z,35,182,147,19
2018-02-28T08:50:04.000Z,52,60,153,201
2018-02-28T09:00:04.000Z,52,60,73,59
2018-02-28T09:00:04.000Z,35,182,21,63
2018-02-28T09:00:04.000Z,35,182,197,78
2018-02-28T09:00:04.000Z,52,60,86,27
2018-02-28T09:00:04.000Z,35,182,218,104
2018-02-28T09:10:04.000Z,35,182,150,205
2018-02-28T09:10:04.000Z,35,182,168,117
2018-02-28T09:10:04.000Z,35,182,151,217
2018-02-28T09:10:04.000Z,35,182,148,33
2018-02-28T09:10:04.000Z,35,182,28,253
2018-02-28T09:20:04.000Z,35,182,202,58
2018-02-28T09:20:05.000Z,35,182,186,151
2018-02-28T09:20:05.000Z,35,182,63,84
2018-02-28T09:20:05.000Z,35,182,110,23
2018-02-28T09:20:05.000Z,35,182,217,21
2018-02-28T09:30:04.000Z,52,60,41,81
2018-02-28T09:30:04.000Z,35,182,218,247
2018-02-28T09:30:04.000Z,35,182,179,126
2018-02-28T09:30:04.000Z,35,182,80,100
2018-02-28T09:30:05.000Z,52,60,175,195
2018-02-28T09:40:04.000Z,35,182,222,140
2018-02-28T09:40:04.000Z,52,60,185,199
2018-02-28T09:40:04.000Z,35,182,29,123
2018-02-28T09:40:04.000Z,52,60,245,183
2018-02-28T09:40:04.000Z,35,182,200,120
2018-02-28T09:50:04.000Z,35,182,57,196
2018-02-28T09:50:04.000Z,35,182,132,12
2018-02-28T09:50:04.000Z,35,182,198,87
2018-02-28T09:50:04.000Z,52,60,138,218
2018-02-28T09:50:04.000Z,52,60,128,60
2018-02-28T10:00:04.000Z,35,182,118,159
2018-02-28T10:00:04.000Z,52,60,72,154
2018-02-28T10:00:04.000Z,35,182,164,62
2018-02-28T10:00:05.000Z,52,60,122,78
2018-02-28T10:00:05.000Z,35,182,57,77
2018-02-28T10:10:04.000Z,35,182,59,31
2018-02-28T10:10:04.000Z,35,182,59,251
2018-02-28T10:10:04.000Z,35,182,141,59
2018-02-28T10:10:04.000Z,52,60,200,141
2018-02-28T10:10:04.000Z,52,60,230,165
2018-02-28T10:20:04.000Z,52,60,124,156
2018-02-28T10:20:04.000Z,52,60,185,204
2018-02-28T10:20:04.000Z,52,60,216,43
2018-02-28T10:20:04.000Z,35,182,208,235
2018-02-28T10:20:04.000Z,35,182,58,208
2018-02-28T10:30:04.000Z,35,182,26,235
2018-02-28T10:30:04.000Z,52,60,207,55
2018-02-28T10:30:04.000Z,35,182,18,138
2018-02-28T10:30:05.000Z,35,182,73,78
2018-02-28T10:30:05.000Z,52,60,184,146
2018-02-28T10:40:03.000Z,35,182,44,208
2018-02-28T10:40:03.000Z,35,182,72,107
2018-02-28T10:40:03.000Z,52,60,177,137
2018-02-28T10:40:04.000Z,52,60,183,93
2018-02-28T10:40:04.000Z,52,60,160,132
2018-02-28T10:50:04.000Z,35,182,134,115
2018-02-28T10:50:05.000Z,52,60,64,95
2018-02-28T10:50:05.000Z,35,182,117,42
2018-02-28T10:50:05.000Z,35,182,212,147
2018-02-28T10:50:05.000Z,35,182,96,23
2018-02-28T11:00:04.000Z,35,182,168,199
2018-02-28T11:00:04.000Z,52,60,181,212
2018-02-28T11:00:04.000Z,35,182,127,34
2018-02-28T11:00:04.000Z,35,182,120,39
2018-02-28T11:00:05.000Z,52,60,243,229
2018-02-28T11:10:04.000Z,35,182,46,179
2018-02-28T11:10:04.000Z,35,182,200,175
2018-02-28T11:10:04.000Z,35,182,81,114
2018-02-28T11:10:04.000Z,52,60,198,34
2018-02-28T11:10:05.000Z,35,182,136,215
2018-02-28T11:20:03.000Z,35,182,138,75
2018-02-28T11:20:04.000Z,35,182,101,122
2018-02-28T11:20:04.000Z,52,60,82,74
2018-02-28T11:20:04.000Z,35,182,192,196
2018-02-28T11:20:04.000Z,35,182,209,6
2018-02-28T11:30:04.000Z,52,60,212,166
2018-02-28T11:30:04.000Z,52,60,96,167
2018-02-28T11:30:04.000Z,52,60,77,117
2018-02-28T11:30:04.000Z,52,60,224,84
2018-02-28T11:30:05.000Z,52,60,187,233
2018-02-28T11:40:04.000Z,52,60,190,184
2018-02-28T11:40:04.000Z,52,60,183,68
2018-02-28T11:40:04.000Z,52,60,228,97
2018-02-28T11:40:05.000Z,52,60,180,17
2018-02-28T11:40:05.000Z,35,182,221,203
2018-02-28T11:50:04.000Z,35,182,2,41
2018-02-28T11:50:04.000Z,35,182,165,238
2018-02-28T11:50:05.000Z,35,182,165,47
2018-02-28T11:50:05.000Z,35,182,140,146
2018-02-28T11:50:05.000Z,35,182,6,65
2018-02-28T12:00:04.000Z,35,182,15,200
2018-02-28T12:00:04.000Z,52,60,247,134
2018-02-28T12:00:04.000Z,35,182,86,48
2018-02-28T12:00:05.000Z,35,182,17,161
2018-02-28T12:00:05.000Z,35,182,153,141
2018-02-28T12:10:03.000Z,35,182,43,186
2018-02-28T12:10:03.000Z,35,182,84,223
2018-02-28T12:10:03.000Z,35,182,209,254
2018-02-28T12:10:04.000Z,35,182,121,247
2018-02-28T12:10:04.000Z,35,182,66,181
2018-02-28T12:20:03.000Z,52,60,62,33
2018-02-28T12:20:04.000Z,35,182,149,217
2018-02-28T12:20:04.000Z,35,182,65,71
2018-02-28T12:20:04.000Z,35,182,92,232
2018-02-28T12:20:04.000Z,35,182,109,16
2018-02-28T12:30:03.000Z,52,60,130,209
2018-02-28T12:30:03.000Z,52,60,204,25
2018-02-28T12:30:03.000Z,52,60,224,219
2018-02-28T12:30:03.000Z,52,60,183,11
2018-02-28T12:30:04.000Z,35,182,150,112
2018-02-28T12:40:04.000Z,52,60,222,228
2018-02-28T12:40:04.000Z,35,182,58,215
2018-02-28T12:40:04.000Z,35,182,187,81
2018-02-28T12:40:04.000Z,52,60,169,37
2018-02-28T12:40:05.000Z,35,182,153,25
2018-02-28T12:50:04.000Z,52,60,104,32
2018-02-28T12:50:04.000Z,52,60,105,58
2018-02-28T12:50:05.000Z,52,60,228,77
2018-02-28T12:50:05.000Z,35,182,204,9
2018-02-28T12:50:05.000Z,52,60,213,100
2018-02-28T13:00:04.000Z,52,60,136,22
2018-02-28T13:00:04.000Z,52,60,217,124
2018-02-28T13:00:04.000Z,52,60,227,98
2018-02-28T13:00:04.000Z,35,182,128,208
2018-02-28T13:00:04.000Z,35,182,111,26
2018-02-28T13:10:03.000Z,52,60,220,189
2018-02-28T13:10:03.000Z,35,182,180,51
2018-02-28T13:10:04.000Z,52,60,111,194
2018-02-28T13:10:04.000Z,52,60,137,108
2018-02-28T13:10:04.000Z,52,60,164,209
2018-02-28T13:20:03.000Z,35,182,203,113
2018-02-28T13:20:04.000Z,52,60,187,218
2018-02-28T13:20:04.000Z,35,182,107,244
2018-02-28T13:20:04.000Z,52,60,174,44
2018-02-28T13:20:04.000Z,52,60,247,93
2018-02-28T13:30:04.000Z,52,60,68,93
2018-02-28T13:30:04.000Z,52,60,197,188
2018-02-28T13:30:04.000Z,35,182,71,80
2018-02-28T13:30:04.000Z,52,60,189,157
2018-02-28T13:30:04.000Z,35,182,76,103
2018-02-28T13:40:03.000Z,35,182,83,110
2018-02-28T13:40:03.000Z,52,60,129,137
2018-02-28T13:40:03.000Z,52,60,66,120
2018-02-28T13:40:04.000Z,35,182,201,108
2018-02-28T13:40:04.000Z,35,182,98,222
2018-02-28T13:50:04.000Z,35,182,146,102
2018-02-28T13:50:05.000Z,35,182,29,255
2018-02-28T13:50:05.000Z,35,182,128,27
2018-02-28T13:50:05.000Z,52,60,90,106
2018-02-28T13:50:05.000Z,35,182,200,42
2018-02-28T14:00:03.000Z,35,182,130,56
2018-02-28T14:00:04.000Z,52,60,230,238
2018-02-28T14:00:04.000Z,35,182,216,245
2018-02-28T14:00:04.000Z,52,60,246,223
2018-02-28T14:00:04.000Z,35,182,10,62
2018-02-28T14:10:04.000Z,35,182,47,116
2018-02-28T14:10:04.000Z,35,182,47,78
2018-02-28T14:10:04.000Z,35,182,37,91
2018-02-28T14:10:05.000Z,52,60,138,61
2018-02-28T14:10:05.000Z,52,60,75,167
2018-02-28T14:20:03.000Z,52,60,144,106
2018-02-28T14:20:03.000Z,35,182,25,208
2018-02-28T14:20:04.000Z,52,60,247,89
2018-02-28T14:20:04.000Z,52,60,188,57
2018-02-28T14:20:04.000Z,35,182,173,231
2018-02-28T14:30:04.000Z,35,182,151,153
2018-02-28T14:30:04.000Z,35,182,193,189
2018-02-28T14:30:04.000Z,52,60,163,53
2018-02-28T14:30:05.000Z,52,60,236,35
2018-02-28T14:30:05.000Z,52,60,170,180
2018-02-28T14:40:04.000Z,35,182,76,162
2018-02-28T14:40:04.000Z,35,182,147,42
2018-02-28T14:40:04.000Z,35,182,166,47
2018-02-28T14:40:04.000Z,35,182,30,101
2018-02-28T14:40:05.000Z,35,182,123,136
2018-02-28T14:50:04.000Z,35,182,40,93
2018-02-28T14:50:04.000Z,52,60,137,170
2018-02-28T14:50:04.000Z,35,182,161,96
2018-02-28T14:50:04.000Z,35,182,112,110
2018-02-28T14:50:04.000Z,35,182,33,134
2018-02-28T15:00:04.000Z,52,60,81,69
2018-02-28T15:00:04.000Z,52,60,43,67
2018-02-28T15:00:05.000Z,52,60,70,152
2018-02-28T15:00:05.000Z,52,60,88,241
2018-02-28T15:00:05.000Z,52,60,216,221
2018-02-28T15:10:04.000Z,35,182,140,189
2018-02-28T15:10:04.000Z,35,182,83,183
2018-02-28T15:10:04.000Z,35,182,144,35
2018-02-28T15:10:05.000Z,52,60,115,246
2018-02-28T15:10:05.000Z,35,182,123,28
2018-02-28T15:20:04.000Z,52,60,167,97
2018-02-28T15:20:04.000Z,52,60,65,103
2018-02-28T15:20:04.000Z,35,182,118,18
2018-02-28T15:20:04.000Z,35,182,199,50
2018-02-28T15:20:05.000Z,35,182,215,82
2018-02-28T15:30:03.000Z,52,60,144,142
2018-02-28T15:30:03.000Z,35,182,105,209
2018-02-28T15:30:04.000Z,35,182,11,86
2018-02-28T15:30:04.000Z,35,182,190,190
2018-02-28T15:30:04.000Z,52,60,199,57
2018-02-28T15:40:04.000Z,52,60,166,255
2018-02-28T15:40:04.000Z,52,60,173,158
2018-02-28T15:40:04.000Z,52,60,235,147
2018-02-28T15:40:04.000Z,35,182,63,47
2018-02-28T15:40:04.000Z,35,182,133,228
2018-02-28T15:50:03.000Z,52,60,70,32
2018-02-28T15:50:03.000Z,52,60,184,140
2018-02-28T15:50:04.000Z,52,60,214,128
2018-02-28T15:50:04.000Z,35,182,32,112
2018-02-28T15:50:04.000Z,52,60,164,74
2018-02-28T16:00:04.000Z,35,182,26,106
2018-02-28T16:00:04.000Z,52,60,86,117
2018-02-28T16:00:04.000Z,52,60,88,207
2018-02-28T16:00:04.000Z,52,60,125,153
2018-02-28T16:00:04.000Z,35,182,24,55
2018-02-28T16:10:04.000Z,35,182,213,111
2018-02-28T16:10:04.000Z,52,60,107,3
2018-02-28T16:10:05.000Z,35,182,34,73
2018-02-28T16:10:05.000Z,52,60,163,143
2018-02-28T16:10:05.000Z,35,182,16,236
2018-02-28T16:20:04.000Z,52,60,35,232
2018-02-28T16:20:04.000Z,52,60,191,241
2018-02-28T16:20:04.000Z,52,60,188,60
2018-02-28T16:20:04.000Z,52,60,162,1
2018-02-28T16:20:04.000Z,52,60,218,223
2018-02-28T16:30:03.000Z,35,182,221,66
2018-02-28T16:30:03.000Z,52,60,141,106
2018-02-28T16:30:05.000Z,52,60,58,130
2018-02-28T16:30:05.000Z,52,60,161,225
2018-02-28T16:30:05.000Z,35,182,61,154
2018-02-28T16:40:03.000Z,52,60,214,199
2018-02-28T16:40:04.000Z,35,182,114,177
2018-02-28T16:40:04.000Z,35,182,116,65
2018-02-28T16:40:04.000Z,52,60,95,123
2018-02-28T16:40:04.000Z,35,182,123,212
2018-02-28T16:50:04.000Z,35,182,121,146
2018-02-28T16:50:04.000Z,52,60,111,11
2018-02-28T16:50:05.000Z,35,182,138,188
2018-02-28T16:50:05.000Z,35,182,129,189
2018-02-28T16:50:05.000Z,35,182,79,33
2018-02-28T17:00:03.000Z,35,182,171,55
2018-02-28T17:00:04.000Z,35,182,69,145
2018-02-28T17:00:04.000Z,52,60,177,76
2018-02-28T17:00:04.000Z,35,182,24,183
2018-02-28T17:00:04.000Z,35,182,82,231
2018-02-28T17:10:04.000Z,52,60,94,174
2018-02-28T17:10:04.000Z,35,182,48,0
2018-02-28T17:10:04.000Z,35,182,217,211
2018-02-28T17:10:04.000Z,52,60,230,57
2018-02-28T17:10:05.000Z,52,60,225,242
2018-02-28T17:20:04.000Z,52,60,145,45
2018-02-28T17:20:04.000Z,35,182,1,254
2018-02-28T17:20:04.000Z,52,60,186,252
2018-02-28T17:20:04.000Z,35,182,141,92
2018-02-28T17:20:05.000Z,35,182,10,16
2018-02-28T17:30:04.000Z,52,60,96,170
2018-02-28T17:30:04.000Z,52,60,182,77
2018-02-28T17:30:04.000Z,35,182,26,0
2018-02-28T17:30:04.000Z,35,182,124,188
2018-02-28T17:30:05.000Z,35,182,169,57
2018-02-28T17:40:05.000Z,52,60,123,242
2018-02-28T17:40:05.000Z,52,60,73,179
2018-02-28T17:40:05.000Z,35,182,122,53
2018-02-28T17:40:05.000Z,35,182,101,227
2018-02-28T17:40:05.000Z,35,182,26,244
2018-02-28T17:50:03.000Z,35,182,43,129
2018-02-28T17:50:03.000Z,35,182,124,160
2018-02-28T17:50:03.000Z,52,60,37,2
2018-02-28T17:50:04.000Z,35,182,86,238
2018-02-28T17:50:04.000Z,52,60,202,42
2018-02-28T18:00:04.000Z,35,182,60,35
2018-02-28T18:00:04.000Z,35,182,156,231
2018-02-28T18:00:04.000Z,52,60,40,187
2018-02-28T18:00:04.000Z,52,60,244,24
2018-02-28T18:00:05.000Z,35,182,173,35
2018-02-28T18:10:05.000Z,35,182,152,224
2018-02-28T18:10:05.000Z,52,60,243,213
2018-02-28T18:10:05.000Z,35,182,183,65
2018-02-28T18:10:05.000Z,52,60,246,125
2018-02-28T18:10:05.000Z,52,60,83,249
2018-02-28T18:20:04.000Z,35,182,158,44
2018-02-28T18:20:04.000Z,52,60,127,50
2018-02-28T18:20:04.000Z,35,182,75,98
2018-02-28T18:20:04.000Z,52,60,114,57
2018-02-28T18:20:04.000Z,52,60,241,140
2018-02-28T18:30:04.000Z,52,60,100,5
2018-02-28T18:30:05.000Z,52,60,161,211
2018-02-28T18:30:05.000Z,52,60,96,238
2018-02-28T18:30:05.000Z,52,60,176,190
2018-02-28T18:30:05.000Z,52,60,151,28
2018-02-28T18:40:04.000Z,35,182,43,153
2018-02-28T18:40:04.000Z,35,182,1,4
2018-02-28T18:40:04.000Z,52,60,222,222
2018-02-28T18:40:05.000Z,52,60,156,140
2018-02-28T18:40:05.000Z,35,182,26,139
2018-02-28T18:50:03.000Z,35,182,145,69
2018-02-28T18:50:03.000Z,52,60,72,11
2018-02-28T18:50:04.000Z,52,60,116,217
2018-02-28T18:50:04.000Z,35,182,2,145
2018-02-28T18:50:04.000Z,52,60,161,137
2018-02-28T19:00:03.000Z,35,182,150,152
2018-02-28T19:00:04.000Z,52,60,211,156
2018-02-28T19:00:04.000Z,52,60,169,56
2018-02-28T19:00:04.000Z,35,182,169,249
2018-02-28T19:00:04.000Z,35,182,92,0
2018-02-28T19:10:04.000Z,52,60,55,208
2018-02-28T19:10:04.000Z,35,182,175,192
2018-02-28T19:10:04.000Z,35,182,208,73
2018-02-28T19:10:05.000Z,52,60,235,229
2018-02-28T19:10:05.000Z,35,182,156,85
2018-02-28T19:20:04.000Z,52,60,157,249
2018-02-28T19:20:04.000Z,52,60,235,204
2018-02-28T19:20:04.000Z,35,182,139,105
2018-02-28T19:20:04.000Z,52,60,191,83
2018-02-28T19:20:04.000Z,35,182,93,158
2018-02-28T19:30:03.000Z,35,182,63,158
2018-02-28T19:30:03.000Z,52,60,170,182
2018-02-28T19:30:04.000Z,35,182,120,16
2018-02-28T19:30:04.000Z,35,182,113,165
2018-02-28T19:30:04.000Z,52,60,247,43
2018-02-28T19:40:04.000Z,35,182,126,57
2018-02-28T19:40:04.000Z,35,182,151,191
2018-02-28T19:40:04.000Z,52,60,228,20
2018-02-28T19:40:04.000Z,52,60,119,78
2018-02-28T19:40:04.000Z,52,60,214,147
2018-02-28T19:50:04.000Z,35,182,25,198
2018-02-28T19:50:04.000Z,35,182,29,132
2018-02-28T19:50:04.000Z,52,60,172,224
2018-02-28T19:50:04.000Z,35,182,92,44
2018-02-28T19:50:05.000Z,52,60,61,32
2018-02-28T20:00:03.000Z,52,60,134,54
2018-02-28T20:00:03.000Z,52,60,74,93
2018-02-28T20:00:04.000Z,35,182,170,177
2018-02-28T20:00:04.000Z,35,182,51,166
2018-02-28T20:00:04.000Z,52,60,150,72
2018-02-28T20:10:04.000Z,35,182,150,182
2018-02-28T20:10:04.000Z,52,60,145,242
2018-02-28T20:10:04.000Z,52,60,149,97
2018-02-28T20:10:05.000Z,52,60,201,65
2018-02-28T20:10:05.000Z,52,60,200,30
2018-02-28T20:20:04.000Z,35,182,106,34
2018-02-28T20:20:04.000Z,52,60,204,133
2018-02-28T20:20:04.000Z,35,182,17,154
2018-02-28T20:20:05.000Z,35,182,108,71
2018-02-28T20:20:05.000Z,35,182,111,149
2018-02-28T20:30:04.000Z,52,60,144,167
2018-02-28T20:30:04.000Z,52,60,173,85
2018-02-28T20:30:04.000Z,52,60,235,86
2018-02-28T20:30:04.000Z,52,60,218,226
2018-02-28T20:30:04.000Z,35,182,64,52
2018-02-28T20:40:04.000Z,52,60,203,166
2018-02-28T20:40:04.000Z,35,182,69,193
2018-02-28T20:40:04.000Z,52,60,56,112
2018-02-28T20:40:05.000Z,35,182,90,1
2018-02-28T20:40:05.000Z,52,60,143,68
2018-02-28T20:50:03.000Z,52,60,156,9
2018-02-28T20:50:04.000Z,35,182,195,184
