date,b1,b2,b3,b4
2018-02-28T04:20:04.000Z,177,71,246,164
2018-02-28T04:20:04.000Z,177,71,254,221
2018-02-28T04:20:05.000Z,177,71,255,217
2018-02-28T04:20:05.000Z,54,232,90,1
2018-02-28T04:30:04.000Z,54,232,95,97
2018-02-28T04:30:04.000Z,177,71,184,42
2018-02-28T04:30:04.000Z,177,71,250,222
2018-02-28T04:30:05.000Z,177,71,255,9
2018-02-28T04:30:05.000Z,177,71,255,18
2018-02-28T04:40:04.000Z,177,71,248,169
2018-02-28T04:40:04.000Z,54,232,180,151
2018-02-28T04:40:04.000Z,177,71,253,225
2018-02-28T04:40:05.000Z,177,71,255,244
2018-02-28T04:40:05.000Z,54,232,93,132
2018-02-28T04:50:04.000Z,177,71,248,203
2018-02-28T04:50:04.000Z,177,71,253,62
2018-02-28T04:50:04.000Z,177,71,254,48
2018-02-28T04:50:05.000Z,177,71,254,156
2018-02-28T04:50:05.000Z,177,71,191,157
2018-02-28T05:00:04.000Z,54,232,89,44
2018-02-28T05:00:04.000Z,177,71,254,220
2018-02-28T05:00:04.000Z,177,71,255,155
2018-02-28T05:00:05.000Z,54,232,87,154
2018-02-28T05:00:05.000Z,177,71,248,238
2018-02-28T05:10:05.000Z,177,71,248,195
2018-02-28T05:10:05.000Z,177,71,252,86
2018-02-28T05:10:05.000Z,177,71,254,154
2018-02-28T05:10:05.000Z,177,71,255,44
2018-02-28T05:10:05.000Z,54,232,180,180
2018-02-28T05:20:04.000Z,54,232,127,59
2018-02-28T05:20:04.000Z,177,71,250,71
2018-02-28T05:20:04.000Z,177,71,249,245
2018-02-28T05:20:04.000Z,54,232,124,246
2018-02-28T05:20:04.000Z,177,71,248,197
2018-02-28T05:30:04.000Z,54,232,105,205
2018-02-28T05:30:04.000Z,177,71,253,49
2018-02-28T05:30:05.000Z,177,71,253,155
2018-02-28T05:30:05.000Z,177,71,255,90
2018-02-28T05:30:05.000Z,54,232,179,172
2018-02-28T05:40:04.000Z,54,232,119,221
2018-02-28T05:40:04.000Z,177,71,252,135
2018-02-28T05:40:04.000Z,177,71,250,104
2018-02-28T05:40:04.000Z,54,232,96,120
2018-02-28T05:40:04.000Z,177,71,248,17
2018-02-28T05:50:05.000Z,177,71,248,167
2018-02-28T05:50:05.000Z,177,71,253,42
2018-02-28T05:50:05.000Z,177,71,254,117
2018-02-28T05:50:05.000Z,177,71,254,139
2018-02-28T05:50:05.000Z,177,71,189,126
2018-02-28T06:00:04.000Z,54,232,119,136
2018-02-28T06:00:05.000Z,177,71,246,91
2018-02-28T06:00:05.000Z,177,71,184,201
2018-02-28T06:00:05.000Z,54,232,82,246
2018-02-28T06:00:05.000Z,54,232,178,251
2018-02-28T06:10:04.000Z,177,71,246,226
2018-02-28T06:10:04.000Z,177,71,249,43
2018-02-28T06:10:04.000Z,177,71,251,28
2018-02-28T06:10:04.000Z,177,71,254,95
2018-02-28T06:10:04.000Z,177,71,189,57
2018-02-28T06:20:05.000Z,54,232,90,39
2018-02-28T06:20:05.000Z,177,71,251,75
2018-02-28T06:20:05.000Z,177,71,245,52
2018-02-28T06:20:05.000Z,54,232,176,7
2018-02-28T06:20:05.000Z,177,71,189,218
2018-02-28T06:30:03.000Z,177,71,249,27
2018-02-28T06:30:04.000Z,177,71,250,245
2018-02-28T06:30:04.000Z,177,71,251,68
2018-02-28T06:30:04.000Z,177,71,253,50
2018-02-28T06:30:04.000Z,177,71,191,173
2018-02-28T06:40:04.000Z,177,71,185,173
2018-02-28T06:40:05.000Z,177,71,191,160
2018-02-28T06:40:05.000Z,177,71,186,99
2018-02-28T06:40:05.000Z,54,232,122,148
2018-02-28T06:40:05.000Z,177,71,189,170
2018-02-28T06:50:05.000Z,177,71,249,228
2018-02-28T06:50:05.000Z,177,71,250,130
2018-02-28T06:50:05.000Z,177,71,251,20
2018-02-28T06:50:05.000Z,177,71,252,12
2018-02-28T06:50:05.000Z,177,71,186,107
2018-02-28T07:00:04.000Z,54,232,118,139
2018-02-28T07:00:04.000Z,177,71,186,66
2018-02-28T07:00:04.000Z,177,71,244,158
2018-02-28T07:00:04.000Z,177,71,249,114
2018-02-28T07:00:05.000Z,177,71,251,39
2018-02-28T07:10:04.000Z,177,71,251,48
2018-02-28T07:10:04.000Z,177,71,251,163
2018-02-28T07:10:05.000Z,177,71,252,21
2018-02-28T07:10:05.000Z,177,71,253,37
2018-02-28T07:10:05.000Z,54,232,118,142
2018-02-28T07:20:04.000Z,54,232,181,231
2018-02-28T07:20:04.000Z,177,71,246,26
2018-02-28T07:20:04.000Z,177,71,246,240
2018-02-28T07:20:04.000Z,177,71,251,15
2018-02-28T07:20:04.000Z,177,71,247,12
2018-02-28T07:30:04.000Z,177,71,250,194
2018-02-28T07:30:04.000Z,177,71,251,16
2018-02-28T07:30:04.000Z,177,71,251,193
2018-02-28T07:30:05.000Z,177,71,253,9
2018-02-28T07:30:05.000Z,54,232,81,255
2018-02-28T07:40:05.000Z,177,71,253,168
2018-02-28T07:40:05.000Z,177,71,251,115
2018-02-28T07:40:05.000Z,177,71,251,5
2018-02-28T07:40:05.000Z,177,71,249,232
2018-02-28T07:40:05.000Z,54,232,182,253
2018-02-28T07:50:04.000Z,177,71,246,234
2018-02-28T07:50:04.000Z,177,71,252,180
2018-02-28T07:50:04.000Z,177,71,253,75
2018-02-28T07:50:04.000Z,177,71,255,105
2018-02-28T07:50:05.000Z,54,232,177,2
2018-02-28T08:00:05.000Z,177,71,246,23
2018-02-28T08:00:05.000Z,177,71,246,50
2018-02-28T08:00:05.000Z,177,71,246,151
2018-02-28T08:00:05.000Z,177,71,249,16
2018-02-28T08:00:05.000Z,54,232,180,191
2018-02-28T08:10:04.000Z,54,232,181,230
2018-02-28T08:10:04.000Z,177,71,248,183
2018-02-28T08:10:04.000Z,177,71,249,190
2018-02-28T08:10:05.000Z,177,71,254,37
2018-02-28T08:10:05.000Z,54,232,93,169
2018-02-28T08:20:05.000Z,54,232,191,124
2018-02-28T08:20:05.000Z,177,71,246,22
2018-02-28T08:20:05.000Z,177,71,249,28
2018-02-28T08:20:05.000Z,177,71,249,31
2018-02-28T08:20:05.000Z,54,232,113,14
2018-02-28T08:30:04.000Z,54,232,117,157
2018-02-28T08:30:04.000Z,54,232,182,220
2018-02-28T08:30:04.000Z,177,71,249,220
2018-02-28T08:30:05.000Z,177,71,255,136
2018-02-28T08:30:05.000Z,54,232,96,25
2018-02-28T08:40:04.000Z,54,232,118,120
2018-02-28T08:40:04.000Z,177,71,248,165
2018-02-28T08:40:04.000Z,177,71,248,173
2018-02-28T08:40:05.000Z,177,71,250,200
2018-02-28T08:40:05.000Z,177,71,246,193
2018-02-28T08:50:04.000Z,177,71,251,0
2018-02-28T08:50:04.000Z,177,71,251,46
2018-02-28T08:50:04.000Z,177,71,253,226
2018-02-28T08:50:04.000Z,177,71,255,21
2018-02-28T08:50:04.000Z,54,232,114,148
2018-02-28T09:00:05.000Z,177,71,250,75
2018-02-28T09:00:05.000Z,177,71,250,142
2018-02-28T09:00:05.000Z,177,71,252,36
2018-02-28T09:00:05.000Z,177,71,255,57
2018-02-28T09:00:05.000Z,177,71,248,132
2018-02-28T09:10:04.000Z,177,71,252,24
2018-02-28T09:10:05.000Z,177,71,252,39
2018-02-28T09:10:05.000Z,177,71,252,68
2018-02-28T09:10:05.000Z,177,71,255,34
2018-02-28T09:10:05.000Z,54,232,127,205
2018-02-28T09:20:04.000Z,177,71,249,46
2018-02-28T09:20:04.000Z,177,71,251,36
2018-02-28T09:20:04.000Z,177,71,253,36
2018-02-28T09:20:04.000Z,177,71,255,210
2018-02-28T09:20:05.000Z,54,232,96,119
2018-02-28T09:30:05.000Z,177,71,181,109
2018-02-28T09:30:05.000Z,177,71,251,69
2018-02-28T09:30:05.000Z,177,71,253,82
2018-02-28T09:30:05.000Z,177,71,255,5
2018-02-28T09:30:05.000Z,54,232,119,187
2018-02-28T09:40:04.000Z,177,71,249,196
2018-02-28T09:40:04.000Z,177,71,253,108
2018-02-28T09:40:04.000Z,177,71,252,216
2018-02-28T09:40:04.000Z,177,71,249,15
2018-02-28T09:40:04.000Z,54,232,81,79
2018-02-28T09:50:04.000Z,54,232,117,208
2018-02-28T09:50:05.000Z,177,71,184,91
2018-02-28T09:50:05.000Z,177,71,245,79
2018-02-28T09:50:05.000Z,177,71,253,133
2018-02-28T09:50:05.000Z,177,71,249,44
2018-02-28T10:00:04.000Z,177,71,250,86
2018-02-28T10:00:04.000Z,177,71,255,146
2018-02-28T10:00:05.000Z,177,71,255,4
2018-02-28T10:00:05.000Z,177,71,250,160
2018-02-28T10:00:05.000Z,54,232,106,88
2018-02-28T10:10:04.000Z,54,232,177,6
2018-02-28T10:10:04.000Z,177,71,246,143
2018-02-28T10:10:04.000Z,177,71,248,231
2018-02-28T10:10:04.000Z,177,71,255,154
2018-02-28T10:10:04.000Z,54,232,84,32
2018-02-28T10:20:05.000Z,177,71,177,252
2018-02-28T10:20:05.000Z,177,71,254,63
2018-02-28T10:20:05.000Z,177,71,250,148
2018-02-28T10:20:05.000Z,177,71,250,27
2018-02-28T10:20:05.000Z,54,232,89,108
2018-02-28T10:30:03.000Z,177,71,189,203
2018-02-28T10:30:04.000Z,177,71,248,22
2018-02-28T10:30:04.000Z,177,71,252,218
2018-02-28T10:30:04.000Z,177,71,255,219
2018-02-28T10:30:04.000Z,177,71,248,212
2018-02-28T10:40:04.000Z,177,71,246,20
2018-02-28T10:40:04.000Z,177,71,255,162
2018-02-28T10:40:04.000Z,177,71,253,194
2018-02-28T10:40:04.000Z,177,71,253,28
2018-02-28T10:40:04.000Z,54,232,89,103
2018-02-28T10:50:04.000Z,54,232,114,31
2018-02-28T10:50:04.000Z,54,232,183,226
2018-02-28T10:50:05.000Z,177,71,250,251
2018-02-28T10:50:05.000Z,177,71,254,255
2018-02-28T10:50:05.000Z,54,232,185,26
2018-02-28T11:00:04.000Z,177,71,251,170
2018-02-28T11:00:04.000Z,177,71,245,236
2018-02-28T11:00:04.000Z,177,71,189,51
2018-02-28T11:00:04.000Z,177,71,188,137
2018-02-28T11:00:04.000Z,54,232,89,111
2018-02-28T11:10:04.000Z,54,232,102,172
2018-02-28T11:10:04.000Z,54,232,180,33
2018-02-28T11:10:04.000Z,177,71,245,11
2018-02-28T11:10:04.000Z,177,71,245,65
2018-02-28T11:10:04.000Z,177,71,246,53
2018-02-28T11:20:03.000Z,177,71,246,37
2018-02-28T11:20:03.000Z,177,71,253,19
2018-02-28T11:20:04.000Z,177,71,247,228
2018-02-28T11:20:04.000Z,177,71,246,145
2018-02-28T11:20:04.000Z,54,232,115,219
2018-02-28T11:30:04.000Z,54,232,177,189
2018-02-28T11:30:04.000Z,54,232,176,184
2018-02-28T11:30:04.000Z,177,71,248,6
2018-02-28T11:30:05.000Z,177,71,251,71
2018-02-28T11:30:05.000Z,177,71,252,187
2018-02-28T11:40:05.000Z,54,232,84,15
2018-02-28T11:40:05.000Z,177,71,247,41
2018-02-28T11:40:05.000Z,177,71,255,75
2018-02-28T11:40:05.000Z,177,71,248,171
2018-02-28T11:40:05.000Z,177,71,245,102
2018-02-28T11:50:05.000Z,54,232,116,47
2018-02-28T11:50:05.000Z,177,71,189,193
2018-02-28T11:50:05.000Z,177,71,249,171
2018-02-28T11:50:05.000Z,177,71,250,154
2018-02-28T11:50:05.000Z,177,71,250,193
2018-02-28T12:00:04.000Z,177,71,246,62
2018-02-28T12:00:04.000Z,177,71,185,142
2018-02-28T12:00:04.000Z,177,71,253,254
2018-02-28T12:00:04.000Z,177,71,248,80
2018-02-28T12:00:04.000Z,177,71,245,204
2018-02-28T12:10:04.000Z,54,232,84,34
2018-02-28T12:10:04.000Z,177,71,248,227
2018-02-28T12:10:04.000Z,177,71,251,60
2018-02-28T12:10:05.000Z,177,71,252,57
2018-02-28T12:10:05.000Z,177,71,255,37
2018-02-28T12:20:04.000Z,177,71,252,18
2018-02-28T12:20:04.000Z,177,71,251,228
2018-02-28T12:20:04.000Z,54,232,89,133
2018-02-28T12:20:05.000Z,177,71,253,204
2018-02-28T12:20:05.000Z,177,71,253,27
2018-02-28T12:30:04.000Z,177,71,247,9
2018-02-28T12:30:04.000Z,54,232,106,163
2018-02-28T12:30:04.000Z,177,71,250,179
2018-02-28T12:30:04.000Z,177,71,254,108
2018-02-28T12:30:04.000Z,177,71,254,250
2018-02-28T12:40:04.000Z,177,71,248,208
2018-02-28T12:40:04.000Z,177,71,250,52
2018-02-28T12:40:04.000Z,54,232,184,150
2018-02-28T12:40:04.000Z,177,71,252,14
2018-02-28T12:40:05.000Z,177,71,250,29
2018-02-28T12:50:04.000Z,177,71,249,166
2018-02-28T12:50:04.000Z,177,71,246,208
2018-02-28T12:50:04.000Z,177,71,250,85
2018-02-28T12:50:04.000Z,177,71,252,63
2018-02-28T12:50:05.000Z,177,71,252,120
2018-02-28T13:00:05.000Z,177,71,249,54
2018-02-28T13:00:05.000Z,54,232,185,191
2018-02-28T13:00:05.000Z,177,71,248,125
2018-02-28T13:00:05.000Z,177,71,248,131
2018-02-28T13:00:05.000Z,177,71,248,187
2018-02-28T13:10:04.000Z,177,71,255,121
2018-02-28T13:10:04.000Z,177,71,254,131
2018-02-28T13:10:04.000Z,54,232,180,226
2018-02-28T13:10:04.000Z,177,71,253,208
2018-02-28T13:10:04.000Z,177,71,253,54
2018-02-28T13:20:04.000Z,177,71,251,112
2018-02-28T13:20:04.000Z,177,71,246,64
2018-02-28T13:20:04.000Z,54,232,127,220
2018-02-28T13:20:04.000Z,177,71,254,166
2018-02-28T13:20:04.000Z,177,71,252,61
2018-02-28T13:30:04.000Z,177,71,248,186
2018-02-28T13:30:04.000Z,54,232,127,247
2018-02-28T13:30:04.000Z,177,71,250,210
2018-02-28T13:30:04.000Z,177,71,253,248
2018-02-28T13:30:05.000Z,177,71,254,127
2018-02-28T13:40:03.000Z,177,71,248,81
2018-02-28T13:40:03.000Z,177,71,248,89
2018-02-28T13:40:04.000Z,54,232,81,167
2018-02-28T13:40:04.000Z,177,71,252,100
2018-02-28T13:40:04.000Z,177,71,251,40
2018-02-28T13:50:05.000Z,177,71,248,154
2018-02-28T13:50:05.000Z,54,232,127,210
2018-02-28T13:50:05.000Z,177,71,249,10
2018-02-28T13:50:05.000Z,177,71,250,132
2018-02-28T13:50:05.000Z,177,71,253,8
2018-02-28T14:00:04.000Z,177,71,246,206
2018-02-28T14:00:04.000Z,177,71,247,3
2018-02-28T14:00:05.000Z,177,71,248,2
2018-02-28T14:00:05.000Z,177,71,248,12
2018-02-28T14:00:05.000Z,177,71,248,142
2018-02-28T14:10:04.000Z,177,71,255,141
2018-02-28T14:10:04.000Z,177,71,191,162
2018-02-28T14:10:04.000Z,54,232,127,242
2018-02-28T14:10:04.000Z,177,71,254,239
2018-02-28T14:10:05.000Z,177,71,251,77
2018-02-28T14:20:03.000Z,177,71,250,72
2018-02-28T14:20:03.000Z,54,232,178,160
2018-02-28T14:20:03.000Z,54,232,187,123
2018-02-28T14:20:04.000Z,177,71,189,76
2018-02-28T14:20:04.000Z,177,71,248,27
2018-02-28T14:30:04.000Z,177,71,248,182
2018-02-28T14:30:05.000Z,177,71,249,162
2018-02-28T14:30:05.000Z,177,71,179,116
2018-02-28T14:30:05.000Z,54,232,111,21
2018-02-28T14:30:05.000Z,177,71,253,154
2018-02-28T14:40:04.000Z,177,71,245,37
2018-02-28T14:40:04.000Z,177,71,246,92
2018-02-28T14:40:04.000Z,177,71,246,154
2018-02-28T14:40:04.000Z,177,71,245,167
2018-02-28T14:40:04.000Z,177,71,255,11
2018-02-28T14:50:04.000Z,177,71,249,222
2018-02-28T14:50:04.000Z,177,71,248,218
2018-02-28T14:50:04.000Z,54,232,127,216
2018-02-28T14:50:04.000Z,54,232,127,229
2018-02-28T14:50:05.000Z,177,71,250,238
2018-02-28T15:00:04.000Z,54,232,179,165
2018-02-28T15:00:04.000Z,177,71,245,182
2018-02-28T15:00:04.000Z,177,71,245,173
2018-02-28T15:00:04.000Z,177,71,245,245
2018-02-28T15:00:05.000Z,177,71,248,84
2018-02-28T15:10:04.000Z,177,71,253,171
2018-02-28T15:10:04.000Z,177,71,249,158
2018-02-28T15:10:04.000Z,54,232,101,203
2018-02-28T15:10:04.000Z,177,71,180,38
2018-02-28T15:10:05.000Z,177,71,244,89
2018-02-28T15:20:04.000Z,177,71,245,93
2018-02-28T15:20:04.000Z,177,71,245,163
2018-02-28T15:20:04.000Z,177,71,255,131
2018-02-28T15:20:04.000Z,177,71,255,73
2018-02-28T15:20:05.000Z,177,71,251,138
2018-02-28T15:30:03.000Z,177,71,189,47
2018-02-28T15:30:04.000Z,177,71,245,76
2018-02-28T15:30:04.000Z,54,232,127,27
2018-02-28T15:30:04.000Z,177,71,246,110
2018-02-28T15:30:04.000Z,177,71,246,159
2018-02-28T15:40:04.000Z,177,71,249,117
2018-02-28T15:40:04.000Z,177,71,249,207
2018-02-28T15:40:04.000Z,177,71,255,224
2018-02-28T15:40:05.000Z,177,71,252,169
2018-02-28T15:40:05.000Z,177,71,251,19
2018-02-28T15:50:03.000Z,177,71,248,108
2018-02-28T15:50:03.000Z,177,71,252,129
2018-02-28T15:50:04.000Z,177,71,244,255
2018-02-28T15:50:04.000Z,177,71,245,22
2018-02-28T15:50:04.000Z,177,71,252,26
2018-02-28T16:00:05.000Z,177,71,253,23
2018-02-28T16:00:05.000Z,177,71,254,76
2018-02-28T16:00:05.000Z,54,232,96,246
2018-02-28T16:00:05.000Z,177,71,249,194
2018-02-28T16:00:05.000Z,177,71,252,28
2018-02-28T16:10:04.000Z,177,71,187,161
2018-02-28T16:10:04.000Z,177,71,247,13
2018-02-28T16:10:04.000Z,177,71,254,80
2018-02-28T16:10:04.000Z,177,71,255,226
2018-02-28T16:10:05.000Z,177,71,250,143
2018-02-28T16:20:04.000Z,177,71,252,121
2018-02-28T16:20:04.000Z,177,71,253,182
2018-02-28T16:20:04.000Z,177,71,255,48
2018-02-28T16:20:04.000Z,177,71,255,202
2018-02-28T16:20:04.000Z,54,232,117,148
2018-02-28T16:30:04.000Z,54,232,184,216
2018-02-28T16:30:04.000Z,177,71,244,243
2018-02-28T16:30:05.000Z,177,71,253,148
2018-02-28T16:30:05.000Z,177,71,254,17
2018-02-28T16:30:05.000Z,177,71,249,214
2018-02-28T16:40:04.000Z,177,71,250,126
2018-02-28T16:40:04.000Z,177,71,250,182
2018-02-28T16:40:04.000Z,177,71,255,181
2018-02-28T16:40:04.000Z,177,71,255,246
2018-02-28T16:40:04.000Z,177,71,246,39
2018-02-28T16:50:04.000Z,54,232,184,183
2018-02-28T16:50:04.000Z,54,232,186,169
2018-02-28T16:50:05.000Z,177,71,250,204
2018-02-28T16:50:05.000Z,177,71,253,156
2018-02-28T16:50:05.000Z,54,232,92,219
2018-02-28T17:00:04.000Z,177,71,247,235
2018-02-28T17:00:04.000Z,177,71,248,128
2018-02-28T17:10:04.000Z,177,71,245,28
2018-02-28T17:10:04.000Z,177,71,246,28
2018-02-28T17:10:04.000Z,54,232,184,197
2018-02-28T17:10:04.000Z,54,232,188,20
2018-02-28T17:10:04.000Z,177,71,245,1
2018-02-28T17:20:05.000Z,177,71,246,33
2018-02-28T17:20:05.000Z,177,71,250,61
2018-02-28T17:20:05.000Z,54,232,183,203
2018-02-28T17:20:05.000Z,177,71,176,47
2018-02-28T17:20:05.000Z,177,71,248,221
2018-02-28T17:30:04.000Z,54,232,187,149
2018-02-28T17:30:04.000Z,54,232,184,223
2018-02-28T17:30:05.000Z,54,232,106,253
2018-02-28T17:30:05.000Z,54,232,188,182
2018-02-28T17:30:05.000Z,54,232,189,194
2018-02-28T17:40:05.000Z,177,71,252,253
2018-02-28T17:40:05.000Z,177,71,253,29
2018-02-28T17:40:05.000Z,54,232,117,119
2018-02-28T17:40:05.000Z,54,232,189,236
2018-02-28T17:40:06.000Z,177,71,191,241
2018-02-28T17:50:04.000Z,54,232,122,151
2018-02-28T17:50:04.000Z,54,232,89,110
2018-02-28T17:50:04.000Z,54,232,115,97
2018-02-28T17:50:04.000Z,54,232,123,131
2018-02-28T17:50:04.000Z,54,232,183,97
2018-02-28T18:00:03.000Z,177,71,249,215
2018-02-28T18:00:03.000Z,177,71,255,76
2018-02-28T18:00:03.000Z,54,232,180,187
2018-02-28T18:00:04.000Z,54,232,185,153
2018-02-28T18:00:04.000Z,177,71,191,163
2018-02-28T18:10:04.000Z,54,232,183,122
2018-02-28T18:10:04.000Z,54,232,115,105
2018-02-28T18:10:05.000Z,54,232,106,3
2018-02-28T18:10:05.000Z,54,232,184,231
2018-02-28T18:10:05.000Z,54,232,184,236
2018-02-28T18:20:05.000Z,177,71,246,13
2018-02-28T18:20:05.000Z,177,71,251,233
2018-02-28T18:20:05.000Z,54,232,107,52
2018-02-28T18:20:05.000Z,54,232,126,70
2018-02-28T18:20:05.000Z,54,232,177,46
2018-02-28T18:30:04.000Z,54,232,181,70
2018-02-28T18:30:04.000Z,54,207,255,226
2018-02-28T18:30:04.000Z,54,232,112,84
2018-02-28T18:30:05.000Z,54,232,118,16
2018-02-28T18:30:05.000Z,54,232,181,67
2018-02-28T18:40:04.000Z,177,71,254,223
2018-02-28T18:40:04.000Z,177,71,254,227
2018-02-28T18:40:04.000Z,54,232,93,23
2018-02-28T18:40:04.000Z,54,232,112,129
2018-02-28T18:40:04.000Z,54,232,115,52
2018-02-28T18:50:04.000Z,54,232,112,235
2018-02-28T18:50:04.000Z,54,232,87,161
2018-02-28T18:50:04.000Z,54,232,81,170
2018-02-28T18:50:04.000Z,54,232,119,40
2018-02-28T18:50:04.000Z,54,232,176,79
2018-02-28T19:00:03.000Z,54,232,184,238
2018-02-28T19:00:04.000Z,54,232,184,242
2018-02-28T19:00:04.000Z,54,232,91,114
2018-02-28T19:00:04.000Z,54,232,118,59
2018-02-28T19:00:04.000Z,54,232,181,89
2018-02-28T19:10:04.000Z,54,232,181,183
2018-02-28T19:10:05.000Z,54,232,93,15
2018-02-28T19:10:05.000Z,54,232,83,131
2018-02-28T19:10:05.000Z,54,232,96,68
2018-02-28T19:10:05.000Z,54,232,184,144
2018-02-28T19:20:04.000Z,177,71,181,125
2018-02-28T19:20:04.000Z,177,71,191,139
2018-02-28T19:20:04.000Z,54,232,127,239
2018-02-28T19:20:04.000Z,177,71,191,145
2018-02-28T19:20:04.000Z,177,71,191,152
2018-02-28T19:30:04.000Z,54,232,177,97
2018-02-28T19:30:04.000Z,54,232,184,233
2018-02-28T19:30:04.000Z,54,232,191,120
2018-02-28T19:30:04.000Z,54,232,185,156
2018-02-28T19:30:04.000Z,54,232,107,249
2018-02-28T19:40:04.000Z,177,71,246,45
2018-02-28T19:40:04.000Z,177,71,191,136
2018-02-28T19:40:04.000Z,54,232,113,186
2018-02-28T19:40:04.000Z,177,71,191,148
2018-02-28T19:40:04.000Z,177,71,245,59
2018-02-28T19:50:04.000Z,54,232,184,64
2018-02-28T19:50:04.000Z,54,232,186,18
2018-02-28T19:50:04.000Z,177,71,191,247
2018-02-28T19:50:04.000Z,177,71,255,10
2018-02-28T19:50:05.000Z,54,232,82,235
2018-02-28T20:00:04.000Z,177,71,252,130
2018-02-28T20:00:05.000Z,177,71,250,84
2018-02-28T20:00:05.000Z,54,232,111,245
2018-02-28T20:00:05.000Z,54,232,124,20
2018-02-28T20:00:05.000Z,54,232,124,60
2018-02-28T20:10:04.000Z,177,71,250,228
2018-02-28T20:10:04.000Z,177,71,253,25
2018-02-28T20:10:04.000Z,177,71,249,116
2018-02-28T20:10:04.000Z,177,71,253,60
2018-02-28T20:10:04.000Z,54,232,111,220
2018-02-28T20:20:04.000Z,177,71,255,12
2018-02-28T20:20:05.000Z,177,71,250,128
2018-02-28T20:20:05.000Z,54,232,112,225
2018-02-28T20:20:05.000Z,54,232,117,25
2018-02-28T20:20:05.000Z,54,232,119,116
2018-02-28T20:30:03.000Z,177,71,250,229
2018-02-28T20:30:03.000Z,177,71,253,104
2018-02-28T20:30:04.000Z,54,232,118,179
2018-02-28T20:30:04.000Z,54,232,117,18
2018-02-28T20:30:04.000Z,54,232,111,8
2018-02-28T20:40:04.000Z,54,232,191,247
2018-02-28T20:40:04.000Z,177,71,250,25
2018-02-28T20:40:04.000Z,54,232,119,0
2018-02-28T20:40:05.000Z,54,232,126,182
2018-02-28T20:40:05.000Z,54,232,178,123
2018-02-28T20:50:04.000Z,177,71,191,137
2018-02-28T20:50:04.000Z,177,71,245,112
2018-02-28T20:50:04.000Z,54,232,183,205
2018-02-28T20:50:05.000Z,54,232,184,237
2018-02-28T20:50:05.000Z,54,232,185,102
2018-02-28T21:00:04.000Z,177,71,183,131
2018-02-28T21:00:04.000Z,177,71,181,140
2018-02-28T21:00:04.000Z,54,232,87,214
2018-02-28T21:00:04.000Z,54,232,111,59
2018-02-28T21:00:04.000Z,54,232,124,19
2018-02-28T21:10:04.000Z,54,232,184,243
2018-02-28T21:10:04.000Z,54,232,186,179
2018-02-28T21:10:05.000Z,54,232,93,160
2018-02-28T21:10:05.000Z,54,232,186,11
2018-02-28T21:10:05.000Z,54,232,186,43
2018-02-28T21:20:04.000Z,177,71,252,157
2018-02-28T21:20:04.000Z,177,71,250,124
2018-02-28T21:20:04.000Z,54,232,96,205
2018-02-28T21:20:04.000Z,54,232,101,214
2018-02-28T21:20:04.000Z,54,232,107,99
2018-02-28T21:30:04.000Z,54,232,124,51
2018-02-28T21:30:04.000Z,54,232,183,117
2018-02-28T21:30:04.000Z,54,232,89,245
2018-02-28T21:30:04.000Z,54,232,185,115
2018-02-28T21:30:04.000Z,54,232,186,153
2018-02-28T21:40:05.000Z,177,71,250,167
2018-02-28T21:40:05.000Z,177,71,253,242
2018-02-28T21:40:05.000Z,54,232,96,221
2018-02-28T21:40:05.000Z,54,232,117,29
2018-02-28T21:40:05.000Z,54,232,123,138
2018-02-28T21:50:04.000Z,54,232,181,14
2018-02-28T21:50:04.000Z,54,232,185,120
2018-02-28T21:50:04.000Z,54,232,81,31
2018-02-28T21:50:04.000Z,54,232,98,28
2018-02-28T21:50:04.000Z,54,232,107,67
2018-02-28T22:00:04.000Z,177,71,248,177
2018-02-28T22:00:04.000Z,177,71,249,66
2018-02-28T22:00:05.000Z,54,232,96,233
2018-02-28T22:00:05.000Z,54,232,97,118
2018-02-28T22:00:05.000Z,54,232,102,113
2018-02-28T22:10:04.000Z,54,232,127,218
2018-02-28T22:10:04.000Z,54,232,177,30
2018-02-28T22:10:04.000Z,54,232,88,247
2018-02-28T22:10:04.000Z,54,232,101,87
2018-02-28T22:10:04.000Z,54,232,115,143
2018-02-28T22:20:05.000Z,54,232,185,130
2018-02-28T22:20:05.000Z,177,71,184,195
2018-02-28T22:20:05.000Z,54,232,89,209
2018-02-28T22:20:05.000Z,54,232,101,231
2018-02-28T22:20:06.000Z,54,232,102,109
2018-02-28T22:30:03.000Z,54,232,107,197
2018-02-28T22:30:03.000Z,54,232,180,161
2018-02-28T22:30:04.000Z,54,232,92,155
2018-02-28T22:30:04.000Z,54,232,180,204
2018-02-28T22:30:04.000Z,54,232,184,81
2018-02-28T22:40:04.000Z,177,71,186,109
2018-02-28T22:40:04.000Z,177,71,246,233
2018-02-28T22:40:04.000Z,54,232,181,189
2018-02-28T22:40:04.000Z,54,232,183,92
2018-02-28T22:40:05.000Z,54,232,184,171
2018-02-28T22:50:05.000Z,54,232,186,26
2018-02-28T22:50:05.000Z,54,232,186,39
2018-02-28T22:50:05.000Z,54,232,118,92
2018-02-28T22:50:05.000Z,54,232,184,136
2018-02-28T22:50:06.000Z,54,232,191,134
2018-02-28T23:00:04.000Z,177,71,254,104
2018-02-28T23:00:04.000Z,177,71,255,234
2018-02-28T23:00:04.000Z,54,232,127,231
