date,b1,b2,b3,b4
2018-02-26T04:00:04.000Z,50,18,182,90
2018-02-26T04:00:04.000Z,50,18,170,92
2018-02-26T04:00:04.000Z,54,215,21,178
2018-02-26T04:10:04.000Z,50,18,127,190
2018-02-26T04:10:04.000Z,184,72,46,182
2018-02-26T04:10:04.000Z,184,72,52,59
2018-02-26T04:10:04.000Z,184,169,130,78
2018-02-26T04:10:04.000Z,50,18,46,20
2018-02-26T04:20:04.000Z,54,241,11,128
2018-02-26T04:20:04.000Z,184,72,62,157
2018-02-26T04:20:05.000Z,184,169,134,175
2018-02-26T04:20:05.000Z,184,169,166,200
2018-02-26T04:20:05.000Z,50,18,190,215
2018-02-26T04:30:04.000Z,50,18,118,2
2018-02-26T04:30:04.000Z,50,18,190,208
2018-02-26T04:30:04.000Z,184,169,140,196
2018-02-26T04:30:04.000Z,184,169,148,234
2018-02-26T04:30:04.000Z,50,18,45,44
2018-02-26T04:40:04.000Z,50,18,173,84
2018-02-26T04:40:04.000Z,54,241,244,115
2018-02-26T04:40:04.000Z,184,169,168,171
2018-02-26T04:40:05.000Z,184,169,176,2
2018-02-26T04:40:05.000Z,50,18,116,38
2018-02-26T04:50:03.000Z,50,18,121,97
2018-02-26T04:50:04.000Z,54,241,33,99
2018-02-26T04:50:04.000Z,54,241,37,169
2018-02-26T04:50:04.000Z,184,169,176,147
2018-02-26T04:50:04.000Z,50,18,115,114
2018-02-26T05:00:05.000Z,50,18,155,110
2018-02-26T05:00:05.000Z,50,18,175,71
2018-02-26T05:00:05.000Z,184,72,38,134
2018-02-26T05:00:05.000Z,184,169,176,155
2018-02-26T05:00:05.000Z,54,241,5,231
2018-02-26T05:10:04.000Z,54,215,23,93
2018-02-26T05:10:04.000Z,54,241,25,43
2018-02-26T05:10:04.000Z,184,72,35,97
2018-02-26T05:10:04.000Z,184,169,141,92
2018-02-26T05:10:04.000Z,54,215,2,51
2018-02-26T05:20:03.000Z,54,241,16,191
2018-02-26T05:20:03.000Z,184,72,45,211
2018-02-26T05:20:04.000Z,184,72,58,232
2018-02-26T05:20:04.000Z,184,169,140,254
2018-02-26T05:20:04.000Z,184,169,165,98
2018-02-26T05:30:04.000Z,184,169,128,167
2018-02-26T05:30:04.000Z,184,72,43,181
2018-02-26T05:30:04.000Z,184,72,38,53
2018-02-26T05:30:04.000Z,54,215,18,25
2018-02-26T05:30:05.000Z,50,18,57,198
2018-02-26T05:40:05.000Z,50,18,181,178
2018-02-26T05:40:05.000Z,50,18,182,96
2018-02-26T05:40:05.000Z,50,18,254,150
2018-02-26T05:40:05.000Z,184,169,167,35
2018-02-26T05:40:05.000Z,50,18,115,8
2018-02-26T05:50:04.000Z,184,72,38,72
2018-02-26T05:50:04.000Z,184,72,50,159
2018-02-26T05:50:04.000Z,184,169,158,54
2018-02-26T05:50:04.000Z,184,169,170,6
2018-02-26T05:50:04.000Z,50,18,45,124
2018-02-26T06:00:04.000Z,50,18,127,32
2018-02-26T06:00:04.000Z,54,215,20,18
2018-02-26T06:00:05.000Z,184,72,32,125
2018-02-26T06:00:05.000Z,184,169,163,195
2018-02-26T06:00:05.000Z,50,18,53,135
2018-02-26T06:10:04.000Z,184,169,142,93
2018-02-26T06:10:04.000Z,184,169,143,187
2018-02-26T06:10:04.000Z,184,169,144,3
2018-02-26T06:10:05.000Z,184,169,177,134
2018-02-26T06:10:05.000Z,50,18,62,3
2018-02-26T06:20:04.000Z,50,18,115,3
2018-02-26T06:20:04.000Z,184,72,48,0
2018-02-26T06:20:04.000Z,184,169,132,136
2018-02-26T06:20:04.000Z,184,169,144,54
2018-02-26T06:20:04.000Z,54,215,21,191
2018-02-26T06:30:04.000Z,184,169,144,1
2018-02-26T06:30:04.000Z,184,169,143,192
2018-02-26T06:30:04.000Z,184,72,39,67
2018-02-26T06:30:04.000Z,54,241,2,15
2018-02-26T06:30:04.000Z,50,18,250,55
2018-02-26T06:40:04.000Z,184,72,39,188
2018-02-26T06:40:04.000Z,184,169,140,22
2018-02-26T06:40:04.000Z,184,169,143,16
2018-02-26T06:40:04.000Z,184,169,145,247
2018-02-26T06:40:04.000Z,50,18,57,247
2018-02-26T06:50:04.000Z,50,18,182,1
2018-02-26T06:50:04.000Z,54,215,12,58
2018-02-26T06:50:04.000Z,184,72,44,24
2018-02-26T06:50:04.000Z,184,169,142,224
2018-02-26T06:50:04.000Z,50,18,106,65
2018-02-26T07:00:03.000Z,184,72,37,54
2018-02-26T07:00:03.000Z,184,72,51,45
2018-02-26T07:00:04.000Z,184,72,51,209
2018-02-26T07:00:04.000Z,184,72,54,70
2018-02-26T07:00:04.000Z,50,18,121,185
2018-02-26T07:10:03.000Z,54,241,249,203
2018-02-26T07:10:03.000Z,184,169,140,111
2018-02-26T07:10:03.000Z,184,169,144,64
2018-02-26T07:10:04.000Z,184,169,155,102
2018-02-26T07:10:04.000Z,50,18,48,214
2018-02-26T07:20:04.000Z,54,241,245,121
2018-02-26T07:20:05.000Z,184,72,55,155
2018-02-26T07:20:05.000Z,184,169,136,186
2018-02-26T07:20:05.000Z,184,169,152,170
2018-02-26T07:20:05.000Z,50,18,55,167
2018-02-26T07:30:04.000Z,54,215,82,237
2018-02-26T07:30:04.000Z,54,241,17,46
2018-02-26T07:30:04.000Z,54,241,37,9
2018-02-26T07:30:04.000Z,184,72,55,170
2018-02-26T07:30:04.000Z,50,18,48,73
2018-02-26T07:40:03.000Z,54,215,22,97
2018-02-26T07:40:03.000Z,54,241,27,66
2018-02-26T07:40:03.000Z,184,72,35,149
2018-02-26T07:40:03.000Z,184,72,46,42
2018-02-26T07:40:04.000Z,50,18,178,229
2018-02-26T07:50:04.000Z,184,169,179,159
2018-02-26T07:50:04.000Z,184,169,164,207
2018-02-26T07:50:04.000Z,184,169,147,236
2018-02-26T07:50:04.000Z,50,18,158,156
2018-02-26T07:50:05.000Z,50,18,104,43
2018-02-26T08:00:04.000Z,50,18,189,46
2018-02-26T08:00:05.000Z,50,18,250,165
2018-02-26T08:00:05.000Z,184,169,142,113
2018-02-26T08:00:05.000Z,204,236,134,228
2018-02-26T08:00:05.000Z,50,18,50,51
2018-02-26T08:10:03.000Z,184,169,139,160
2018-02-26T08:10:03.000Z,54,241,246,209
2018-02-26T08:10:04.000Z,54,241,25,5
2018-02-26T08:10:04.000Z,50,18,159,187
2018-02-26T08:10:04.000Z,50,18,170,145
2018-02-26T08:20:04.000Z,54,215,20,150
2018-02-26T08:20:04.000Z,184,72,38,211
2018-02-26T08:20:04.000Z,184,169,161,99
2018-02-26T08:20:05.000Z,184,169,177,95
2018-02-26T08:20:05.000Z,50,18,189,171
2018-02-26T08:30:05.000Z,184,169,170,5
2018-02-26T08:30:05.000Z,184,169,145,114
2018-02-26T08:30:05.000Z,184,72,62,254
2018-02-26T08:30:05.000Z,54,241,23,96
2018-02-26T08:30:05.000Z,54,215,4,152
2018-02-26T08:40:04.000Z,54,215,22,144
2018-02-26T08:40:04.000Z,54,215,23,38
2018-02-26T08:40:04.000Z,184,169,155,112
2018-02-26T08:40:04.000Z,204,236,130,221
2018-02-26T08:40:04.000Z,50,18,108,204
2018-02-26T08:50:03.000Z,184,169,152,193
2018-02-26T08:50:04.000Z,54,241,19,220
2018-02-26T08:50:04.000Z,54,241,6,9
2018-02-26T08:50:04.000Z,54,215,23,10
2018-02-26T08:50:04.000Z,50,18,188,46
2018-02-26T09:00:05.000Z,54,241,6,0
2018-02-26T09:00:05.000Z,54,241,252,124
2018-02-26T09:00:05.000Z,184,72,60,211
2018-02-26T09:00:05.000Z,184,169,151,68
2018-02-26T09:00:05.000Z,50,18,45,59
2018-02-26T09:10:04.000Z,184,169,172,104
2018-02-26T09:10:04.000Z,184,169,161,51
2018-02-26T09:10:04.000Z,54,241,30,43
2018-02-26T09:10:04.000Z,50,18,168,144
2018-02-26T09:10:05.000Z,54,215,10,54
2018-02-26T09:20:04.000Z,184,169,150,169
2018-02-26T09:20:04.000Z,184,169,162,82
2018-02-26T09:20:04.000Z,184,169,170,38
2018-02-26T09:20:04.000Z,204,236,129,163
2018-02-26T09:20:04.000Z,50,18,52,26
2018-02-26T09:30:05.000Z,54,215,23,130
2018-02-26T09:30:05.000Z,54,215,9,208
2018-02-26T09:30:05.000Z,50,18,110,39
2018-02-26T09:30:05.000Z,50,18,108,241
2018-02-26T09:30:05.000Z,50,18,52,238
2018-02-26T09:40:04.000Z,50,18,53,117
2018-02-26T09:40:04.000Z,54,241,6,6
2018-02-26T09:40:04.000Z,54,241,6,62
2018-02-26T09:40:05.000Z,54,241,243,114
2018-02-26T09:40:05.000Z,50,18,49,121
2018-02-26T09:50:04.000Z,50,18,120,158
2018-02-26T09:50:04.000Z,50,18,114,41
2018-02-26T09:50:04.000Z,50,18,106,163
2018-02-26T09:50:04.000Z,50,18,105,152
2018-02-26T09:50:04.000Z,50,18,49,235
2018-02-26T10:00:04.000Z,50,18,121,153
2018-02-26T10:00:04.000Z,50,18,123,63
2018-02-26T10:00:04.000Z,184,72,38,91
2018-02-26T10:00:04.000Z,184,169,138,35
2018-02-26T10:00:04.000Z,50,18,189,182
2018-02-26T10:10:05.000Z,50,18,153,241
2018-02-26T10:10:05.000Z,50,18,122,214
2018-02-26T10:10:05.000Z,50,18,122,134
2018-02-26T10:10:05.000Z,50,18,114,18
2018-02-26T10:10:05.000Z,50,18,58,28
2018-02-26T10:20:04.000Z,50,18,168,85
2018-02-26T10:20:04.000Z,50,18,174,50
2018-02-26T10:20:04.000Z,50,18,177,164
2018-02-26T10:20:04.000Z,50,18,177,168
2018-02-26T10:20:04.000Z,184,169,160,176
2018-02-26T10:30:03.000Z,50,18,173,215
2018-02-26T10:30:03.000Z,50,18,168,0
2018-02-26T10:30:04.000Z,50,18,159,241
2018-02-26T10:30:04.000Z,50,18,159,109
2018-02-26T10:30:04.000Z,50,18,155,140
2018-02-26T10:40:03.000Z,50,18,188,94
2018-02-26T10:40:04.000Z,50,18,185,112
2018-02-26T10:40:04.000Z,50,18,181,215
2018-02-26T10:40:04.000Z,50,18,181,123
2018-02-26T10:40:04.000Z,54,241,0,222
2018-02-26T10:50:04.000Z,50,18,175,163
2018-02-26T10:50:04.000Z,50,18,185,123
2018-02-26T10:50:04.000Z,50,18,185,150
2018-02-26T10:50:04.000Z,50,18,185,177
2018-02-26T10:50:04.000Z,204,236,129,136
2018-02-26T11:00:05.000Z,50,18,249,54
2018-02-26T11:00:05.000Z,50,18,248,236
2018-02-26T11:00:05.000Z,50,18,248,137
2018-02-26T11:00:06.000Z,50,18,185,188
2018-02-26T11:00:06.000Z,50,18,252,90
2018-02-26T11:10:04.000Z,50,18,185,146
2018-02-26T11:10:04.000Z,50,18,188,105
2018-02-26T11:10:05.000Z,50,18,252,117
2018-02-26T11:10:05.000Z,50,18,252,119
2018-02-26T11:10:05.000Z,50,18,255,167
2018-02-26T11:20:04.000Z,50,18,252,123
2018-02-26T11:20:04.000Z,50,18,255,200
2018-02-26T11:20:05.000Z,50,18,255,202
2018-02-26T11:20:05.000Z,50,18,255,238
2018-02-26T11:20:05.000Z,54,215,0,210
2018-02-26T11:30:04.000Z,54,215,1,237
2018-02-26T11:30:04.000Z,54,215,1,43
2018-02-26T11:30:04.000Z,50,18,255,178
2018-02-26T11:30:04.000Z,50,18,252,91
2018-02-26T11:30:05.000Z,54,215,0,223
2018-02-26T11:40:03.000Z,54,215,4,85
2018-02-26T11:40:03.000Z,54,215,3,247
2018-02-26T11:40:03.000Z,54,215,2,209
2018-02-26T11:40:03.000Z,54,215,2,79
2018-02-26T11:40:03.000Z,54,215,2,83
2018-02-26T11:50:04.000Z,50,18,255,215
2018-02-26T11:50:04.000Z,54,215,3,133
2018-02-26T11:50:04.000Z,54,215,8,14
2018-02-26T11:50:04.000Z,54,215,9,32
2018-02-26T11:50:04.000Z,54,215,9,222
2018-02-26T12:00:04.000Z,184,72,50,48
2018-02-26T12:00:04.000Z,54,215,9,46
2018-02-26T12:00:05.000Z,54,215,8,11
2018-02-26T12:00:05.000Z,50,18,248,58
2018-02-26T12:00:05.000Z,54,215,15,223
2018-02-26T12:10:04.000Z,50,18,185,93
2018-02-26T12:10:04.000Z,54,215,9,232
2018-02-26T12:10:04.000Z,54,215,12,224
2018-02-26T12:10:04.000Z,54,215,13,165
2018-02-26T12:10:04.000Z,184,169,149,80
2018-02-26T12:20:04.000Z,54,215,12,227
2018-02-26T12:20:05.000Z,54,215,15,27
2018-02-26T12:20:05.000Z,54,215,17,64
2018-02-26T12:20:05.000Z,54,215,17,90
2018-02-26T12:20:05.000Z,54,215,17,108
2018-02-26T12:30:04.000Z,54,215,80,216
2018-02-26T12:30:05.000Z,54,215,80,208
2018-02-26T12:30:05.000Z,54,215,80,196
2018-02-26T12:30:05.000Z,54,215,80,81
2018-02-26T12:30:05.000Z,54,215,19,254
2018-02-26T12:40:04.000Z,50,18,105,204
2018-02-26T12:40:04.000Z,54,215,80,212
2018-02-26T12:40:04.000Z,54,215,81,223
2018-02-26T12:40:04.000Z,54,215,82,41
2018-02-26T12:40:04.000Z,54,241,7,3
2018-02-26T12:50:04.000Z,54,241,21,117
2018-02-26T12:50:04.000Z,54,241,21,116
2018-02-26T12:50:04.000Z,54,241,17,200
2018-02-26T12:50:04.000Z,54,241,9,27
2018-02-26T12:50:04.000Z,54,241,8,222
2018-02-26T13:00:05.000Z,54,241,17,203
2018-02-26T13:00:05.000Z,54,241,24,32
2018-02-26T13:00:05.000Z,54,241,35,105
2018-02-26T13:00:05.000Z,54,241,36,188
2018-02-26T13:00:05.000Z,54,241,240,177
2018-02-26T13:10:03.000Z,54,241,244,163
2018-02-26T13:10:03.000Z,54,241,243,222
2018-02-26T13:10:04.000Z,54,241,243,36
2018-02-26T13:10:04.000Z,54,241,243,25
2018-02-26T13:10:04.000Z,54,241,243,134
2018-02-26T13:20:03.000Z,54,241,243,242
2018-02-26T13:20:04.000Z,54,241,244,224
2018-02-26T13:20:04.000Z,54,241,244,245
2018-02-26T13:20:04.000Z,54,241,248,71
2018-02-26T13:20:04.000Z,54,241,248,78
2018-02-26T13:30:04.000Z,54,241,249,220
2018-02-26T13:30:04.000Z,54,241,248,129
2018-02-26T13:30:05.000Z,54,241,248,125
2018-02-26T13:30:05.000Z,54,241,248,106
2018-02-26T13:30:05.000Z,54,241,248,128
2018-02-26T13:40:03.000Z,50,18,49,180
2018-02-26T13:40:04.000Z,50,18,56,102
2018-02-26T13:40:04.000Z,50,18,169,56
2018-02-26T13:40:04.000Z,54,215,19,73
2018-02-26T13:40:04.000Z,184,72,52,208
2018-02-26T13:50:04.000Z,184,72,55,148
2018-02-26T13:50:04.000Z,50,18,44,250
2018-02-26T13:50:04.000Z,54,241,33,144
2018-02-26T13:50:04.000Z,54,241,33,150
2018-02-26T13:50:04.000Z,54,241,35,129
2018-02-26T14:00:04.000Z,50,18,104,7
2018-02-26T14:00:04.000Z,54,241,26,193
2018-02-26T14:00:04.000Z,54,241,244,2
2018-02-26T14:00:04.000Z,184,72,32,103
2018-02-26T14:00:04.000Z,184,72,61,209
2018-02-26T14:10:04.000Z,184,169,132,198
2018-02-26T14:10:04.000Z,54,241,241,9
2018-02-26T14:10:04.000Z,184,72,51,244
2018-02-26T14:10:04.000Z,184,72,53,208
2018-02-26T14:10:05.000Z,184,72,62,50
2018-02-26T14:20:04.000Z,54,241,1,138
2018-02-26T14:20:04.000Z,184,169,131,252
2018-02-26T14:20:04.000Z,184,169,133,133
2018-02-26T14:20:04.000Z,184,169,133,174
2018-02-26T14:20:04.000Z,184,169,139,181
2018-02-26T14:30:04.000Z,184,169,169,101
2018-02-26T14:30:04.000Z,184,72,37,164
2018-02-26T14:30:04.000Z,184,72,56,255
2018-02-26T14:30:04.000Z,184,169,134,2
2018-02-26T14:30:04.000Z,184,169,134,1
2018-02-26T14:40:04.000Z,184,169,155,176
2018-02-26T14:40:04.000Z,184,169,154,104
2018-02-26T14:40:04.000Z,184,169,142,89
2018-02-26T14:40:04.000Z,184,169,142,81
2018-02-26T14:40:04.000Z,184,169,167,183
2018-02-26T14:50:04.000Z,184,72,54,4
2018-02-26T14:50:04.000Z,184,169,143,220
2018-02-26T14:50:04.000Z,184,169,156,55
2018-02-26T14:50:04.000Z,184,169,161,75
2018-02-26T14:50:05.000Z,184,169,168,226
2018-02-26T15:00:04.000Z,184,169,175,23
2018-02-26T15:00:04.000Z,184,169,175,6
2018-02-26T15:00:04.000Z,184,169,170,69
2018-02-26T15:00:04.000Z,184,169,170,64
2018-02-26T15:00:04.000Z,184,169,177,41
2018-02-26T15:10:03.000Z,54,241,27,219
2018-02-26T15:10:04.000Z,184,169,175,59
2018-02-26T15:10:04.000Z,184,169,176,61
2018-02-26T15:10:04.000Z,184,169,177,252
2018-02-26T15:10:04.000Z,184,169,178,143
2018-02-26T15:20:04.000Z,54,241,244,88
2018-02-26T15:20:04.000Z,50,18,187,237
2018-02-26T15:20:04.000Z,50,18,171,52
2018-02-26T15:20:04.000Z,50,18,46,245
2018-02-26T15:20:04.000Z,204,236,135,124
2018-02-26T15:30:05.000Z,50,18,190,46
2018-02-26T15:30:05.000Z,54,215,20,233
2018-02-26T15:30:05.000Z,54,241,240,59
2018-02-26T15:30:05.000Z,184,169,144,16
2018-02-26T15:30:05.000Z,204,236,135,165
2018-02-26T15:40:04.000Z,54,215,22,228
2018-02-26T15:40:04.000Z,50,18,250,149
2018-02-26T15:40:04.000Z,50,18,109,95
2018-02-26T15:40:04.000Z,50,18,108,48
2018-02-26T15:40:04.000Z,184,169,142,73
2018-02-26T15:50:04.000Z,184,169,148,192
2018-02-26T15:50:04.000Z,184,169,163,62
2018-02-26T15:50:04.000Z,184,169,164,68
2018-02-26T15:50:04.000Z,184,169,166,253
2018-02-26T15:50:04.000Z,204,236,130,9
2018-02-26T16:00:03.000Z,54,215,23,105
2018-02-26T16:00:03.000Z,50,18,174,180
2018-02-26T16:00:04.000Z,50,18,174,86
2018-02-26T16:00:04.000Z,50,18,155,148
2018-02-26T16:00:04.000Z,184,169,178,11
2018-02-26T16:10:04.000Z,54,241,5,247
2018-02-26T16:10:04.000Z,184,72,33,251
2018-02-26T16:10:04.000Z,184,169,154,245
2018-02-26T16:10:04.000Z,50,18,46,116
2018-02-26T16:10:04.000Z,50,18,48,226
2018-02-26T16:20:04.000Z,54,215,22,111
2018-02-26T16:20:04.000Z,50,18,120,11
2018-02-26T16:20:04.000Z,184,169,178,194
2018-02-26T16:20:04.000Z,184,72,56,104
2018-02-26T16:20:04.000Z,184,169,147,133
2018-02-26T16:30:03.000Z,184,169,149,89
2018-02-26T16:30:04.000Z,184,169,151,85
2018-02-26T16:30:04.000Z,184,169,158,137
2018-02-26T16:30:04.000Z,50,18,49,168
2018-02-26T16:30:04.000Z,50,18,152,8
2018-02-26T16:40:04.000Z,50,18,121,60
2018-02-26T16:40:04.000Z,50,18,118,69
2018-02-26T16:40:04.000Z,184,169,129,171
2018-02-26T16:40:04.000Z,50,18,155,179
2018-02-26T16:40:04.000Z,54,215,7,204
2018-02-26T16:50:04.000Z,184,169,138,13
2018-02-26T16:50:04.000Z,184,169,148,53
2018-02-26T16:50:04.000Z,184,169,172,148
2018-02-26T16:50:04.000Z,54,241,3,118
2018-02-26T16:50:04.000Z,184,72,34,192
2018-02-26T17:00:04.000Z,184,169,155,83
2018-02-26T17:00:04.000Z,184,169,168,15
2018-02-26T17:00:04.000Z,184,169,178,221
2018-02-26T17:00:05.000Z,54,215,6,12
2018-02-26T17:00:05.000Z,184,72,51,93
2018-02-26T17:10:04.000Z,184,72,35,201
2018-02-26T17:10:04.000Z,50,18,176,242
2018-02-26T17:10:04.000Z,184,169,153,98
2018-02-26T17:10:04.000Z,50,18,115,20
2018-02-26T17:10:04.000Z,50,18,152,70
2018-02-26T17:20:03.000Z,184,72,34,28
2018-02-26T17:20:03.000Z,184,169,146,177
2018-02-26T17:20:04.000Z,184,169,152,80
2018-02-26T17:20:04.000Z,50,18,119,129
2018-02-26T17:20:04.000Z,50,18,118,235
2018-02-26T17:30:05.000Z,54,215,83,242
2018-02-26T17:30:06.000Z,184,169,171,49
2018-02-26T17:30:06.000Z,184,169,171,246
2018-02-26T17:30:06.000Z,50,18,46,222
2018-02-26T17:30:06.000Z,54,215,9,216
2018-02-26T17:40:05.000Z,184,169,149,207
2018-02-26T17:40:05.000Z,184,169,182,177
2018-02-26T17:40:05.000Z,184,169,181,180
2018-02-26T17:40:05.000Z,184,169,173,107
2018-02-26T17:40:05.000Z,184,169,158,224
2018-02-26T17:50:04.000Z,50,18,183,143
2018-02-26T17:50:04.000Z,50,18,125,87
2018-02-26T17:50:04.000Z,50,18,123,210
2018-02-26T17:50:04.000Z,50,18,183,55
2018-02-26T17:50:04.000Z,54,215,8,96
2018-02-26T18:00:04.000Z,184,169,149,239
2018-02-26T18:00:04.000Z,184,169,150,86
2018-02-26T18:00:04.000Z,184,72,51,24
2018-02-26T18:00:04.000Z,50,18,155,94
2018-02-26T18:00:04.000Z,50,18,118,135
2018-02-26T18:10:04.000Z,50,18,50,102
2018-02-26T18:10:04.000Z,50,18,113,222
2018-02-26T18:10:04.000Z,50,18,154,183
2018-02-26T18:10:04.000Z,50,18,187,68
2018-02-26T18:10:04.000Z,54,215,19,22
2018-02-26T18:20:03.000Z,184,72,45,86
2018-02-26T18:20:03.000Z,184,169,137,205
2018-02-26T18:20:03.000Z,54,215,9,197
2018-02-26T18:20:03.000Z,54,215,82,98
2018-02-26T18:20:04.000Z,184,169,129,122
2018-02-26T18:30:05.000Z,184,169,130,224
2018-02-26T18:30:05.000Z,50,18,168,6
2018-02-26T18:30:05.000Z,50,18,187,66
2018-02-26T18:30:05.000Z,50,18,254,82
2018-02-26T18:30:05.000Z,54,215,16,97
2018-02-26T18:40:05.000Z,54,241,251,89
2018-02-26T18:40:05.000Z,184,169,153,146
2018-02-26T18:40:05.000Z,184,72,46,208
2018-02-26T18:40:05.000Z,184,169,143,197
2018-02-26T18:40:05.000Z,50,18,249,35
2018-02-26T18:50:03.000Z,54,215,21,188
2018-02-26T18:50:03.000Z,184,169,170,80
2018-02-26T18:50:03.000Z,50,18,104,32
2018-02-26T18:50:03.000Z,54,241,249,102
2018-02-26T18:50:03.000Z,54,241,251,90
2018-02-26T19:00:04.000Z,184,169,141,96
2018-02-26T19:00:04.000Z,184,169,160,84
2018-02-26T19:00:04.000Z,204,236,131,43
2018-02-26T19:00:04.000Z,184,169,153,21
2018-02-26T19:00:04.000Z,54,241,12,198
2018-02-26T19:10:05.000Z,184,169,145,153
2018-02-26T19:10:05.000Z,184,169,148,101
2018-02-26T19:10:05.000Z,50,18,46,90
2018-02-26T19:10:05.000Z,50,18,111,138
2018-02-26T19:10:05.000Z,184,169,145,201
2018-02-26T19:20:04.000Z,54,219,255,250
2018-02-26T19:20:04.000Z,204,236,132,130
2018-02-26T19:20:04.000Z,184,169,130,248
2018-02-26T19:20:04.000Z,54,241,0,159
2018-02-26T19:20:04.000Z,50,18,127,142
2018-02-26T19:30:06.000Z,54,215,3,206
2018-02-26T19:30:06.000Z,204,236,131,99
2018-02-26T19:30:06.000Z,54,215,9,171
2018-02-26T19:30:06.000Z,54,241,8,143
2018-02-26T19:30:06.000Z,54,241,19,225
2018-02-26T19:40:04.000Z,184,169,152,113
2018-02-26T19:40:04.000Z,184,169,166,247
2018-02-26T19:40:04.000Z,54,215,22,150
2018-02-26T19:40:04.000Z,184,169,142,47
2018-02-26T19:40:04.000Z,50,18,58,116
2018-02-26T19:50:04.000Z,50,18,125,69
2018-02-26T19:50:04.000Z,184,169,157,254
2018-02-26T19:50:04.000Z,50,18,46,133
2018-02-26T19:50:04.000Z,50,18,175,159
2018-02-26T19:50:04.000Z,50,18,178,95
2018-02-26T20:00:04.000Z,184,169,151,75
2018-02-26T20:00:04.000Z,184,169,158,3
2018-02-26T20:00:04.000Z,184,169,145,123
2018-02-26T20:00:05.000Z,184,169,168,25
2018-02-26T20:00:05.000Z,50,18,62,7
2018-02-26T20:10:03.000Z,50,18,155,141
2018-02-26T20:10:03.000Z,184,169,170,43
2018-02-26T20:10:04.000Z,54,215,22,11
2018-02-26T20:10:04.000Z,54,241,243,122
2018-02-26T20:10:04.000Z,184,72,33,85
2018-02-26T20:20:03.000Z,54,215,22,134
2018-02-26T20:20:04.000Z,184,169,176,242
2018-02-26T20:20:04.000Z,184,169,138,203
2018-02-26T20:20:04.000Z,184,169,149,151
2018-02-26T20:20:04.000Z,50,18,179,133
2018-02-26T20:30:05.000Z,50,18,186,104
2018-02-26T20:30:05.000Z,184,169,168,4
2018-02-26T20:30:05.000Z,54,215,21,171
2018-02-26T20:30:05.000Z,184,72,36,41
2018-02-26T20:30:05.000Z,184,72,53,75
2018-02-26T20:40:04.000Z,54,215,13,49
2018-02-26T20:40:04.000Z,184,169,158,201
2018-02-26T20:40:05.000Z,184,169,163,225
2018-02-26T20:40:05.000Z,184,72,46,139
2018-02-26T20:40:05.000Z,54,241,29,237
2018-02-26T20:50:04.000Z,54,215,22,25
2018-02-26T20:50:04.000Z,54,215,3,117
2018-02-26T20:50:04.000Z,54,215,81,219
2018-02-26T20:50:04.000Z,184,72,41,224
2018-02-26T20:50:05.000Z,184,72,53,115
2018-02-26T21:00:04.000Z,54,215,23,194
2018-02-26T21:00:04.000Z,184,169,167,250
2018-02-26T21:00:04.000Z,184,72,39,128
2018-02-26T21:00:04.000Z,54,215,10,39
2018-02-26T21:00:04.000Z,50,18,117,192
2018-02-26T21:10:04.000Z,50,18,47,212
2018-02-26T21:10:04.000Z,50,18,177,40
2018-02-26T21:10:04.000Z,54,215,21,255
2018-02-26T21:10:04.000Z,54,241,7,121
2018-02-26T21:10:04.000Z,184,72,55,195
2018-02-26T21:20:04.000Z,184,169,158,2
2018-02-26T21:20:04.000Z,184,169,158,128
2018-02-26T21:20:04.000Z,54,215,8,54
2018-02-26T21:20:04.000Z,54,215,10,108
2018-02-26T21:20:05.000Z,54,241,3,13
2018-02-26T21:30:03.000Z,50,18,152,78
2018-02-26T21:30:03.000Z,54,215,21,112
2018-02-26T21:30:04.000Z,184,72,54,151
2018-02-26T21:30:04.000Z,184,169,141,154
2018-02-26T21:30:04.000Z,184,169,146,91
2018-02-26T21:40:04.000Z,184,169,153,101
2018-02-26T21:40:04.000Z,184,169,174,9
2018-02-26T21:40:04.000Z,50,18,63,29
2018-02-26T21:40:04.000Z,184,169,158,124
2018-02-26T21:40:04.000Z,50,18,52,158
2018-02-26T21:50:04.000Z,54,215,21,151
2018-02-26T21:50:04.000Z,54,215,22,5
2018-02-26T21:50:04.000Z,54,215,23,117
2018-02-26T21:50:04.000Z,54,241,0,189
2018-02-26T21:50:04.000Z,54,241,242,149
2018-02-26T22:00:05.000Z,184,169,154,180
2018-02-26T22:00:05.000Z,184,169,158,202
2018-02-26T22:00:05.000Z,54,215,4,77
2018-02-26T22:00:05.000Z,54,215,12,106
2018-02-26T22:00:05.000Z,54,215,18,218
2018-02-26T22:10:04.000Z,50,18,119,65
2018-02-26T22:10:04.000Z,184,72,32,89
2018-02-26T22:10:04.000Z,54,241,249,146
2018-02-26T22:10:04.000Z,184,169,130,113
2018-02-26T22:10:04.000Z,184,169,158,219
2018-02-26T22:20:03.000Z,184,169,160,177
2018-02-26T22:20:03.000Z,184,169,163,71
2018-02-26T22:20:03.000Z,54,241,246,233
2018-02-26T22:20:04.000Z,54,241,24,39
2018-02-26T22:20:04.000Z,54,215,9,123
2018-02-26T22:30:04.000Z,184,169,132,234
2018-02-26T22:30:04.000Z,184,169,159,22
2018-02-26T22:30:04.000Z,54,241,25,237
2018-02-26T22:30:04.000Z,54,241,247,159
2018-02-26T22:30:04.000Z,184,72,34,70
2018-02-26T22:40:04.000Z,184,169,143,1
